dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss 0.6126, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1991, disc_weight 0.5000, disc_adaptive_weight 2.1239, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2037,
Train Epoch: [3/10] Iters:[11070/20018] gen_loss 0.2553, rec_loss 0.0267, lpips_loss 0.1715, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.8675, d_loss 0.5003, logits_real -0.0201, logits_fake -0.0200,
Train Epoch: [3/10] Iters:[11080/20018] gen_loss 0.2569, rec_loss 0.0269, lpips_loss 0.1710, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.9224, d_loss 0.5003, logits_real -0.0204, logits_fake -0.0202,
Train Epoch: [3/10] Iters:[11090/20018] gen_loss 0.2560, rec_loss 0.0269, lpips_loss 0.1713, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.8918, d_loss 0.5003, logits_real -0.0202, logits_fake -0.0199,
Train Epoch: [3/10] Iters:[11100/20018] gen_loss 0.2533, rec_loss 0.0272, lpips_loss 0.1714, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.8206, d_loss 0.5004, logits_real -0.0197, logits_fake -0.0192,
Train Epoch: [3/10] Iters:[11110/20018] gen_loss 0.2518, rec_loss 0.0275, lpips_loss 0.1723, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7246, d_loss 0.5003, logits_real -0.0193, logits_fake -0.0190,
Train Epoch: [3/10] Iters:[11120/20018] gen_loss 0.2543, rec_loss 0.0281, lpips_loss 0.1744, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7684, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0186,
Train Epoch: [3/10] Iters:[11130/20018] gen_loss 0.2552, rec_loss 0.0281, lpips_loss 0.1750, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8031, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0186,
Train Epoch: [3/10] Iters:[11140/20018] gen_loss 0.2538, rec_loss 0.0280, lpips_loss 0.1743, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7893, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[11150/20018] gen_loss 0.2541, rec_loss 0.0282, lpips_loss 0.1747, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7760, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[11160/20018] gen_loss 0.2539, rec_loss 0.0279, lpips_loss 0.1740, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8432, d_loss 0.5002, logits_real -0.0186, logits_fake -0.0186,
Train Epoch: [3/10] Iters:[11170/20018] gen_loss 0.2534, rec_loss 0.0281, lpips_loss 0.1739, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8394, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0184,
Train Epoch: [3/10] Iters:[11180/20018] gen_loss 0.2513, rec_loss 0.0281, lpips_loss 0.1732, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.8086, d_loss 0.5003, logits_real -0.0181, logits_fake -0.0179,
Train Epoch: [3/10] Iters:[11190/20018] gen_loss 0.2525, rec_loss 0.0283, lpips_loss 0.1752, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.8000, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0175,
Train Epoch: [3/10] Iters:[11200/20018] gen_loss 0.2510, rec_loss 0.0277, lpips_loss 0.1741, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.8106, d_loss 0.5002, logits_real -0.0173, logits_fake -0.0174,
Train Epoch: [3/10] Iters:[11210/20018] gen_loss 0.2502, rec_loss 0.0273, lpips_loss 0.1737, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.7614, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0176,
Train Epoch: [3/10] Iters:[11220/20018] gen_loss 0.2502, rec_loss 0.0274, lpips_loss 0.1737, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7190, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0178,
Train Epoch: [3/10] Iters:[11230/20018] gen_loss 0.2486, rec_loss 0.0271, lpips_loss 0.1732, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.6524, d_loss 0.5001, logits_real -0.0177, logits_fake -0.0181,
Train Epoch: [3/10] Iters:[11240/20018] gen_loss 0.2491, rec_loss 0.0271, lpips_loss 0.1725, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.6686, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0183,
Train Epoch: [3/10] Iters:[11250/20018] gen_loss 0.2527, rec_loss 0.0272, lpips_loss 0.1732, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.7847, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0185,
Train Epoch: [3/10] Iters:[11260/20018] gen_loss 0.2546, rec_loss 0.0277, lpips_loss 0.1746, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.8181, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0184,
Train Epoch: [3/10] Iters:[11270/20018] gen_loss 0.2527, rec_loss 0.0274, lpips_loss 0.1739, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7948, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0182,
Train Epoch: [3/10] Iters:[11280/20018] gen_loss 0.2541, rec_loss 0.0278, lpips_loss 0.1750, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8203, d_loss 0.5002, logits_real -0.0179, logits_fake -0.0179,
Train Epoch: [3/10] Iters:[11290/20018] gen_loss 0.2526, rec_loss 0.0282, lpips_loss 0.1749, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.7870, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0177,
Train Epoch: [3/10] Iters:[11300/20018] gen_loss 0.2523, rec_loss 0.0285, lpips_loss 0.1752, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7675, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0176,
Train Epoch: [3/10] Iters:[11310/20018] gen_loss 0.2523, rec_loss 0.0288, lpips_loss 0.1751, g_loss 0.0175, disc_weight 0.5000, disc_adaptive_weight 2.7685, d_loss 0.5002, logits_real -0.0175, logits_fake -0.0175,
Train Epoch: [3/10] Iters:[11320/20018] gen_loss 0.2535, rec_loss 0.0292, lpips_loss 0.1756, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8390, d_loss 0.5002, logits_real -0.0172, logits_fake -0.0172,
Train Epoch: [3/10] Iters:[11330/20018] gen_loss 0.2521, rec_loss 0.0289, lpips_loss 0.1753, g_loss 0.0169, disc_weight 0.5000, disc_adaptive_weight 2.8388, d_loss 0.5002, logits_real -0.0170, logits_fake -0.0171,
Train Epoch: [3/10] Iters:[11340/20018] gen_loss 0.2524, rec_loss 0.0283, lpips_loss 0.1754, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.9164, d_loss 0.5002, logits_real -0.0166, logits_fake -0.0169,
Train Epoch: [3/10] Iters:[11350/20018] gen_loss 0.2513, rec_loss 0.0283, lpips_loss 0.1755, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8526, d_loss 0.5002, logits_real -0.0165, logits_fake -0.0168,
Train Epoch: [3/10] Iters:[11360/20018] gen_loss 0.2503, rec_loss 0.0284, lpips_loss 0.1754, g_loss 0.0167, disc_weight 0.5000, disc_adaptive_weight 2.7913, d_loss 0.5001, logits_real -0.0165, logits_fake -0.0169,
Train Epoch: [3/10] Iters:[11370/20018] gen_loss 0.2518, rec_loss 0.0278, lpips_loss 0.1758, g_loss 0.0172, disc_weight 0.5000, disc_adaptive_weight 2.7812, d_loss 0.5001, logits_real -0.0171, logits_fake -0.0175,
Train Epoch: [3/10] Iters:[11380/20018] gen_loss 0.2529, rec_loss 0.0280, lpips_loss 0.1756, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7940, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0177,
Train Epoch: [3/10] Iters:[11390/20018] gen_loss 0.2544, rec_loss 0.0284, lpips_loss 0.1761, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.7623, d_loss 0.5001, logits_real -0.0177, logits_fake -0.0181,
Train Epoch: [3/10] Iters:[11400/20018] gen_loss 0.2550, rec_loss 0.0279, lpips_loss 0.1757, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8029, d_loss 0.5001, logits_real -0.0179, logits_fake -0.0183,
Train Epoch: [3/10] Iters:[11410/20018] gen_loss 0.2550, rec_loss 0.0281, lpips_loss 0.1751, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.8616, d_loss 0.5001, logits_real -0.0176, logits_fake -0.0181,
Train Epoch: [3/10] Iters:[11420/20018] gen_loss 0.2532, rec_loss 0.0283, lpips_loss 0.1747, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8500, d_loss 0.5001, logits_real -0.0172, logits_fake -0.0177,
Train Epoch: [3/10] Iters:[11430/20018] gen_loss 0.2528, rec_loss 0.0284, lpips_loss 0.1744, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.8203, d_loss 0.5001, logits_real -0.0173, logits_fake -0.0179,
Train Epoch: [3/10] Iters:[11440/20018] gen_loss 0.2508, rec_loss 0.0280, lpips_loss 0.1730, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.7831, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0178,
Train Epoch: [3/10] Iters:[11450/20018] gen_loss 0.2499, rec_loss 0.0281, lpips_loss 0.1733, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.7112, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0178,
Train Epoch: [3/10] Iters:[11460/20018] gen_loss 0.2474, rec_loss 0.0272, lpips_loss 0.1724, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.6413, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0180,
Train Epoch: [3/10] Iters:[11470/20018] gen_loss 0.2490, rec_loss 0.0276, lpips_loss 0.1726, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.6679, d_loss 0.5001, logits_real -0.0175, logits_fake -0.0180,
Train Epoch: [3/10] Iters:[11480/20018] gen_loss 0.2513, rec_loss 0.0278, lpips_loss 0.1740, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7316, d_loss 0.5002, logits_real -0.0174, logits_fake -0.0177,
Train Epoch: [3/10] Iters:[11490/20018] gen_loss 0.2532, rec_loss 0.0281, lpips_loss 0.1754, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.7443, d_loss 0.5001, logits_real -0.0172, logits_fake -0.0177,
Train Epoch: [3/10] Iters:[11500/20018] gen_loss 0.2507, rec_loss 0.0282, lpips_loss 0.1741, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.6764, d_loss 0.5001, logits_real -0.0173, logits_fake -0.0178,
Train Epoch: [3/10] Iters:[11510/20018] gen_loss 0.2546, rec_loss 0.0285, lpips_loss 0.1752, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7530, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0181,
Train Epoch: [3/10] Iters:[11520/20018] gen_loss 0.2553, rec_loss 0.0283, lpips_loss 0.1752, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7045, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0190,
Train Epoch: [3/10] Iters:[11530/20018] gen_loss 0.2538, rec_loss 0.0279, lpips_loss 0.1732, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.6282, d_loss 0.5001, logits_real -0.0194, logits_fake -0.0198,
Train Epoch: [3/10] Iters:[11540/20018] gen_loss 0.2549, rec_loss 0.0273, lpips_loss 0.1721, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.6491, d_loss 0.5001, logits_real -0.0203, logits_fake -0.0206,
Train Epoch: [3/10] Iters:[11550/20018] gen_loss 0.2596, rec_loss 0.0273, lpips_loss 0.1728, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.7956, d_loss 0.5002, logits_real -0.0208, logits_fake -0.0211,
Train Epoch: [3/10] Iters:[11560/20018] gen_loss 0.2593, rec_loss 0.0275, lpips_loss 0.1732, g_loss 0.0214, disc_weight 0.5000, disc_adaptive_weight 2.7334, d_loss 0.5001, logits_real -0.0210, logits_fake -0.0214,
Train Epoch: [3/10] Iters:[11570/20018] gen_loss 0.2596, rec_loss 0.0274, lpips_loss 0.1728, g_loss 0.0213, disc_weight 0.5000, disc_adaptive_weight 2.7831, d_loss 0.5001, logits_real -0.0208, logits_fake -0.0212,
Train Epoch: [3/10] Iters:[11580/20018] gen_loss 0.2607, rec_loss 0.0278, lpips_loss 0.1741, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7985, d_loss 0.5001, logits_real -0.0205, logits_fake -0.0210,
Train Epoch: [3/10] Iters:[11590/20018] gen_loss 0.2599, rec_loss 0.0279, lpips_loss 0.1736, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.8200, d_loss 0.5001, logits_real -0.0202, logits_fake -0.0208,
Train Epoch: [3/10] Iters:[11600/20018] gen_loss 0.2586, rec_loss 0.0278, lpips_loss 0.1735, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.7313, d_loss 0.5001, logits_real -0.0203, logits_fake -0.0210,
Train Epoch: [3/10] Iters:[11610/20018] gen_loss 0.2606, rec_loss 0.0281, lpips_loss 0.1739, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.7648, d_loss 0.5001, logits_real -0.0205, logits_fake -0.0212,
Train Epoch: [3/10] Iters:[11620/20018] gen_loss 0.2596, rec_loss 0.0281, lpips_loss 0.1740, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.7115, d_loss 0.5001, logits_real -0.0210, logits_fake -0.0214,
Train Epoch: [3/10] Iters:[11630/20018] gen_loss 0.2593, rec_loss 0.0278, lpips_loss 0.1739, g_loss 0.0212, disc_weight 0.5000, disc_adaptive_weight 2.6994, d_loss 0.5001, logits_real -0.0209, logits_fake -0.0215,
Train Epoch: [3/10] Iters:[11640/20018] gen_loss 0.2600, rec_loss 0.0281, lpips_loss 0.1750, g_loss 0.0210, disc_weight 0.5000, disc_adaptive_weight 2.6915, d_loss 0.5001, logits_real -0.0209, logits_fake -0.0213,
Train Epoch: [3/10] Iters:[11650/20018] gen_loss 0.2580, rec_loss 0.0282, lpips_loss 0.1745, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.6724, d_loss 0.5001, logits_real -0.0203, logits_fake -0.0211,
Train Epoch: [3/10] Iters:[11660/20018] gen_loss 0.2544, rec_loss 0.0278, lpips_loss 0.1740, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.6059, d_loss 0.5001, logits_real -0.0198, logits_fake -0.0203,
Train Epoch: [3/10] Iters:[11670/20018] gen_loss 0.2531, rec_loss 0.0280, lpips_loss 0.1733, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.6082, d_loss 0.5001, logits_real -0.0193, logits_fake -0.0198,
Train Epoch: [3/10] Iters:[11680/20018] gen_loss 0.2533, rec_loss 0.0277, lpips_loss 0.1725, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.6543, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0197,
Train Epoch: [3/10] Iters:[11690/20018] gen_loss 0.2525, rec_loss 0.0275, lpips_loss 0.1725, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.6085, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0198,
Train Epoch: [3/10] Iters:[11700/20018] gen_loss 0.2546, rec_loss 0.0275, lpips_loss 0.1729, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.6498, d_loss 0.5003, logits_real -0.0200, logits_fake -0.0198,
Train Epoch: [3/10] Iters:[11710/20018] gen_loss 0.2566, rec_loss 0.0275, lpips_loss 0.1727, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.7159, d_loss 0.5002, logits_real -0.0202, logits_fake -0.0202,
Train Epoch: [3/10] Iters:[11720/20018] gen_loss 0.2590, rec_loss 0.0278, lpips_loss 0.1745, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.7311, d_loss 0.5002, logits_real -0.0201, logits_fake -0.0201,
Train Epoch: [3/10] Iters:[11730/20018] gen_loss 0.2588, rec_loss 0.0282, lpips_loss 0.1752, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7747, d_loss 0.5002, logits_real -0.0194, logits_fake -0.0196,
Train Epoch: [3/10] Iters:[11740/20018] gen_loss 0.2583, rec_loss 0.0281, lpips_loss 0.1749, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.8360, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0190,
Train Epoch: [3/10] Iters:[11750/20018] gen_loss 0.2561, rec_loss 0.0276, lpips_loss 0.1742, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.8451, d_loss 0.5001, logits_real -0.0183, logits_fake -0.0187,
Train Epoch: [3/10] Iters:[11760/20018] gen_loss 0.2541, rec_loss 0.0276, lpips_loss 0.1734, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8696, d_loss 0.5001, logits_real -0.0178, logits_fake -0.0184,
Train Epoch: [3/10] Iters:[11770/20018] gen_loss 0.2520, rec_loss 0.0271, lpips_loss 0.1724, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8926, d_loss 0.5001, logits_real -0.0177, logits_fake -0.0181,
Train Epoch: [3/10] Iters:[11780/20018] gen_loss 0.2500, rec_loss 0.0269, lpips_loss 0.1715, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8199, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0182,
Train Epoch: [3/10] Iters:[11790/20018] gen_loss 0.2486, rec_loss 0.0269, lpips_loss 0.1708, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7737, d_loss 0.5002, logits_real -0.0181, logits_fake -0.0184,
Train Epoch: [3/10] Iters:[11800/20018] gen_loss 0.2502, rec_loss 0.0274, lpips_loss 0.1723, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.7659, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0184,
Train Epoch: [3/10] Iters:[11810/20018] gen_loss 0.2515, rec_loss 0.0276, lpips_loss 0.1735, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.7289, d_loss 0.5003, logits_real -0.0186, logits_fake -0.0185,
Train Epoch: [3/10] Iters:[11820/20018] gen_loss 0.2531, rec_loss 0.0276, lpips_loss 0.1731, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7840, d_loss 0.5003, logits_real -0.0189, logits_fake -0.0186,
Train Epoch: [3/10] Iters:[11830/20018] gen_loss 0.2565, rec_loss 0.0277, lpips_loss 0.1745, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.8555, d_loss 0.5003, logits_real -0.0192, logits_fake -0.0189,
Train Epoch: [3/10] Iters:[11840/20018] gen_loss 0.2584, rec_loss 0.0278, lpips_loss 0.1750, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.8883, d_loss 0.5003, logits_real -0.0194, logits_fake -0.0191,
Train Epoch: [3/10] Iters:[11850/20018] gen_loss 0.2602, rec_loss 0.0282, lpips_loss 0.1758, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.9238, d_loss 0.5003, logits_real -0.0192, logits_fake -0.0190,
Train Epoch: [3/10] Iters:[11860/20018] gen_loss 0.2599, rec_loss 0.0282, lpips_loss 0.1752, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.9542, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0191,
Train Epoch: [3/10] Iters:[11870/20018] gen_loss 0.2585, rec_loss 0.0283, lpips_loss 0.1757, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8747, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0192,
Train Epoch: [3/10] Iters:[11880/20018] gen_loss 0.2582, rec_loss 0.0287, lpips_loss 0.1761, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8259, d_loss 0.5002, logits_real -0.0189, logits_fake -0.0191,
Train Epoch: [3/10] Iters:[11890/20018] gen_loss 0.2580, rec_loss 0.0288, lpips_loss 0.1757, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8236, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0190,
Train Epoch: [3/10] Iters:[11900/20018] gen_loss 0.2565, rec_loss 0.0284, lpips_loss 0.1743, g_loss 0.0194, disc_weight 0.5000, disc_adaptive_weight 2.7713, d_loss 0.5001, logits_real -0.0190, logits_fake -0.0195,
Train Epoch: [3/10] Iters:[11910/20018] gen_loss 0.2567, rec_loss 0.0280, lpips_loss 0.1743, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7260, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0198,
Train Epoch: [3/10] Iters:[11920/20018] gen_loss 0.2570, rec_loss 0.0275, lpips_loss 0.1739, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.7026, d_loss 0.5001, logits_real -0.0199, logits_fake -0.0203,
Train Epoch: [3/10] Iters:[11930/20018] gen_loss 0.2555, rec_loss 0.0270, lpips_loss 0.1729, g_loss 0.0208, disc_weight 0.5000, disc_adaptive_weight 2.6729, d_loss 0.5001, logits_real -0.0204, logits_fake -0.0207,
Train Epoch: [3/10] Iters:[11940/20018] gen_loss 0.2550, rec_loss 0.0270, lpips_loss 0.1732, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.6004, d_loss 0.5001, logits_real -0.0207, logits_fake -0.0210,
Train Epoch: [3/10] Iters:[11950/20018] gen_loss 0.2536, rec_loss 0.0270, lpips_loss 0.1724, g_loss 0.0209, disc_weight 0.5000, disc_adaptive_weight 2.5822, d_loss 0.5002, logits_real -0.0208, logits_fake -0.0209,
Train Epoch: [3/10] Iters:[11960/20018] gen_loss 0.2533, rec_loss 0.0271, lpips_loss 0.1729, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.5735, d_loss 0.5002, logits_real -0.0206, logits_fake -0.0209,
Train Epoch: [3/10] Iters:[11970/20018] gen_loss 0.2528, rec_loss 0.0275, lpips_loss 0.1728, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.5859, d_loss 0.5001, logits_real -0.0203, logits_fake -0.0206,
Train Epoch: [3/10] Iters:[11980/20018] gen_loss 0.2520, rec_loss 0.0271, lpips_loss 0.1723, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.5966, d_loss 0.5001, logits_real -0.0200, logits_fake -0.0204,
Train Epoch: [3/10] Iters:[11990/20018] gen_loss 0.2542, rec_loss 0.0271, lpips_loss 0.1732, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.6661, d_loss 0.5001, logits_real -0.0200, logits_fake -0.0203,
Train Epoch: [3/10] Iters:[12000/20018] gen_loss 0.2563, rec_loss 0.0271, lpips_loss 0.1738, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.6950, d_loss 0.5001, logits_real -0.0200, logits_fake -0.0206,
Train Epoch: [3/10] Iters:[12010/20018] gen_loss 0.2594, rec_loss 0.0276, lpips_loss 0.1742, g_loss 0.0211, disc_weight 0.5000, disc_adaptive_weight 2.7238, d_loss 0.5001, logits_real -0.0204, logits_fake -0.0209,
Train Epoch: [3/10] Iters:[12020/20018] gen_loss 0.2622, rec_loss 0.0273, lpips_loss 0.1743, g_loss 0.0216, disc_weight 0.5000, disc_adaptive_weight 2.8003, d_loss 0.5001, logits_real -0.0208, logits_fake -0.0213,
Train Epoch: [3/10] Iters:[12030/20018] gen_loss 0.2636, rec_loss 0.0276, lpips_loss 0.1741, g_loss 0.0220, disc_weight 0.5000, disc_adaptive_weight 2.8021, d_loss 0.5001, logits_real -0.0214, logits_fake -0.0217,
Train Epoch: [3/10] Iters:[12040/20018] gen_loss 0.2647, rec_loss 0.0280, lpips_loss 0.1742, g_loss 0.0221, disc_weight 0.5000, disc_adaptive_weight 2.8223, d_loss 0.5001, logits_real -0.0213, logits_fake -0.0220,
Train Epoch: [3/10] Iters:[12050/20018] gen_loss 0.2649, rec_loss 0.0281, lpips_loss 0.1748, g_loss 0.0222, disc_weight 0.5000, disc_adaptive_weight 2.7916, d_loss 0.5001, logits_real -0.0217, logits_fake -0.0222,
Train Epoch: [3/10] Iters:[12060/20018] gen_loss 0.2640, rec_loss 0.0278, lpips_loss 0.1746, g_loss 0.0221, disc_weight 0.5000, disc_adaptive_weight 2.7860, d_loss 0.5001, logits_real -0.0218, logits_fake -0.0224,
