dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 4096
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_4096_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_4096_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/10] Iters:[10/20018] gen_loss -0.6581, rec_loss 0.0235, lpips_loss 0.1786, g_loss -0.1732, disc_weight 0.5000, disc_adaptive_weight 4.8352, d_loss 2.4846, logits_real 0.1403, logits_fake 0.1758,
Train Epoch: [3/10] Iters:[16370/20018] gen_loss 0.1573, rec_loss 0.0299, lpips_loss 0.1806, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 3.0263, d_loss 0.5002, logits_real 0.0177, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[16380/20018] gen_loss 0.1603, rec_loss 0.0303, lpips_loss 0.1820, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 3.0132, d_loss 0.5002, logits_real 0.0175, logits_fake 0.0173,
Train Epoch: [3/10] Iters:[16390/20018] gen_loss 0.1609, rec_loss 0.0298, lpips_loss 0.1818, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 2.9387, d_loss 0.5002, logits_real 0.0175, logits_fake 0.0173,
Train Epoch: [3/10] Iters:[16400/20018] gen_loss 0.1627, rec_loss 0.0301, lpips_loss 0.1817, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 2.8399, d_loss 0.5001, logits_real 0.0177, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[16410/20018] gen_loss 0.1643, rec_loss 0.0297, lpips_loss 0.1825, g_loss -0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7583, d_loss 0.5002, logits_real 0.0178, logits_fake 0.0175,
Train Epoch: [3/10] Iters:[16420/20018] gen_loss 0.1635, rec_loss 0.0293, lpips_loss 0.1825, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7505, d_loss 0.5001, logits_real 0.0182, logits_fake 0.0177,
Train Epoch: [3/10] Iters:[16430/20018] gen_loss 0.1627, rec_loss 0.0287, lpips_loss 0.1816, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 2.6963, d_loss 0.5001, logits_real 0.0184, logits_fake 0.0177,
Train Epoch: [3/10] Iters:[16440/20018] gen_loss 0.1630, rec_loss 0.0287, lpips_loss 0.1814, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 2.6445, d_loss 0.5001, logits_real 0.0183, logits_fake 0.0178,
Train Epoch: [3/10] Iters:[16450/20018] gen_loss 0.1619, rec_loss 0.0287, lpips_loss 0.1816, g_loss -0.0180, disc_weight 0.5000, disc_adaptive_weight 2.6921, d_loss 0.5001, logits_real 0.0182, logits_fake 0.0180,
Train Epoch: [3/10] Iters:[16460/20018] gen_loss 0.1602, rec_loss 0.0288, lpips_loss 0.1807, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 2.7804, d_loss 0.5001, logits_real 0.0181, logits_fake 0.0178,
Train Epoch: [3/10] Iters:[16470/20018] gen_loss 0.1619, rec_loss 0.0290, lpips_loss 0.1813, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7599, d_loss 0.5001, logits_real 0.0180, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[16480/20018] gen_loss 0.1625, rec_loss 0.0293, lpips_loss 0.1815, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.7569, d_loss 0.5002, logits_real 0.0178, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[16490/20018] gen_loss 0.1635, rec_loss 0.0295, lpips_loss 0.1821, g_loss -0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7585, d_loss 0.5001, logits_real 0.0177, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[16500/20018] gen_loss 0.1627, rec_loss 0.0292, lpips_loss 0.1816, g_loss -0.0174, disc_weight 0.5000, disc_adaptive_weight 2.7683, d_loss 0.5002, logits_real 0.0176, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[16510/20018] gen_loss 0.1632, rec_loss 0.0291, lpips_loss 0.1822, g_loss -0.0175, disc_weight 0.5000, disc_adaptive_weight 2.7683, d_loss 0.5002, logits_real 0.0175, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[16520/20018] gen_loss 0.1619, rec_loss 0.0293, lpips_loss 0.1820, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8217, d_loss 0.5003, logits_real 0.0176, logits_fake 0.0178,
Train Epoch: [3/10] Iters:[16530/20018] gen_loss 0.1584, rec_loss 0.0292, lpips_loss 0.1810, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 2.9414, d_loss 0.5003, logits_real 0.0177, logits_fake 0.0178,
Train Epoch: [3/10] Iters:[16540/20018] gen_loss 0.1552, rec_loss 0.0290, lpips_loss 0.1804, g_loss -0.0178, disc_weight 0.5000, disc_adaptive_weight 3.0622, d_loss 0.5002, logits_real 0.0178, logits_fake 0.0179,
Train Epoch: [3/10] Iters:[16550/20018] gen_loss 0.1540, rec_loss 0.0291, lpips_loss 0.1810, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 3.1774, d_loss 0.5002, logits_real 0.0177, logits_fake 0.0175,
Train Epoch: [3/10] Iters:[16560/20018] gen_loss 0.1537, rec_loss 0.0299, lpips_loss 0.1804, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 3.2018, d_loss 0.5002, logits_real 0.0177, logits_fake 0.0175,
Train Epoch: [3/10] Iters:[16570/20018] gen_loss 0.1538, rec_loss 0.0294, lpips_loss 0.1797, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 3.2082, d_loss 0.5002, logits_real 0.0172, logits_fake 0.0170,
Train Epoch: [3/10] Iters:[16580/20018] gen_loss 0.1579, rec_loss 0.0298, lpips_loss 0.1815, g_loss -0.0170, disc_weight 0.5000, disc_adaptive_weight 3.1383, d_loss 0.5002, logits_real 0.0171, logits_fake 0.0170,
Train Epoch: [3/10] Iters:[16590/20018] gen_loss 0.1610, rec_loss 0.0299, lpips_loss 0.1819, g_loss -0.0166, disc_weight 0.5000, disc_adaptive_weight 3.0568, d_loss 0.5002, logits_real 0.0167, logits_fake 0.0166,
Train Epoch: [3/10] Iters:[16600/20018] gen_loss 0.1638, rec_loss 0.0300, lpips_loss 0.1816, g_loss -0.0163, disc_weight 0.5000, disc_adaptive_weight 2.9435, d_loss 0.5002, logits_real 0.0165, logits_fake 0.0165,
Train Epoch: [3/10] Iters:[16610/20018] gen_loss 0.1645, rec_loss 0.0294, lpips_loss 0.1812, g_loss -0.0159, disc_weight 0.5000, disc_adaptive_weight 2.9080, d_loss 0.5002, logits_real 0.0163, logits_fake 0.0162,
Train Epoch: [3/10] Iters:[16620/20018] gen_loss 0.1653, rec_loss 0.0297, lpips_loss 0.1821, g_loss -0.0159, disc_weight 0.5000, disc_adaptive_weight 2.9420, d_loss 0.5002, logits_real 0.0162, logits_fake 0.0161,
Train Epoch: [3/10] Iters:[16630/20018] gen_loss 0.1636, rec_loss 0.0294, lpips_loss 0.1807, g_loss -0.0157, disc_weight 0.5000, disc_adaptive_weight 2.9702, d_loss 0.5002, logits_real 0.0161, logits_fake 0.0159,
Train Epoch: [3/10] Iters:[16640/20018] gen_loss 0.1624, rec_loss 0.0297, lpips_loss 0.1806, g_loss -0.0160, disc_weight 0.5000, disc_adaptive_weight 3.0113, d_loss 0.5002, logits_real 0.0162, logits_fake 0.0161,
Train Epoch: [3/10] Iters:[16650/20018] gen_loss 0.1611, rec_loss 0.0298, lpips_loss 0.1797, g_loss -0.0162, disc_weight 0.5000, disc_adaptive_weight 3.0034, d_loss 0.5002, logits_real 0.0164, logits_fake 0.0163,
Train Epoch: [3/10] Iters:[16660/20018] gen_loss 0.1608, rec_loss 0.0298, lpips_loss 0.1795, g_loss -0.0163, disc_weight 0.5000, disc_adaptive_weight 2.9787, d_loss 0.5002, logits_real 0.0163, logits_fake 0.0163,
Train Epoch: [3/10] Iters:[16670/20018] gen_loss 0.1619, rec_loss 0.0300, lpips_loss 0.1796, g_loss -0.0162, disc_weight 0.5000, disc_adaptive_weight 2.9434, d_loss 0.5002, logits_real 0.0162, logits_fake 0.0162,
Train Epoch: [3/10] Iters:[16680/20018] gen_loss 0.1622, rec_loss 0.0300, lpips_loss 0.1793, g_loss -0.0161, disc_weight 0.5000, disc_adaptive_weight 2.9248, d_loss 0.5002, logits_real 0.0162, logits_fake 0.0161,
Train Epoch: [3/10] Iters:[16690/20018] gen_loss 0.1642, rec_loss 0.0297, lpips_loss 0.1796, g_loss -0.0158, disc_weight 0.5000, disc_adaptive_weight 2.8622, d_loss 0.5002, logits_real 0.0159, logits_fake 0.0159,
Train Epoch: [3/10] Iters:[16700/20018] gen_loss 0.1647, rec_loss 0.0294, lpips_loss 0.1802, g_loss -0.0156, disc_weight 0.5000, disc_adaptive_weight 2.8851, d_loss 0.5002, logits_real 0.0156, logits_fake 0.0154,
Train Epoch: [3/10] Iters:[16710/20018] gen_loss 0.1644, rec_loss 0.0293, lpips_loss 0.1802, g_loss -0.0154, disc_weight 0.5000, disc_adaptive_weight 2.9216, d_loss 0.5002, logits_real 0.0154, logits_fake 0.0154,
Train Epoch: [3/10] Iters:[16720/20018] gen_loss 0.1636, rec_loss 0.0294, lpips_loss 0.1800, g_loss -0.0157, disc_weight 0.5000, disc_adaptive_weight 2.9146, d_loss 0.5002, logits_real 0.0158, logits_fake 0.0158,
Train Epoch: [3/10] Iters:[16730/20018] gen_loss 0.1637, rec_loss 0.0296, lpips_loss 0.1804, g_loss -0.0160, disc_weight 0.5000, disc_adaptive_weight 2.8897, d_loss 0.5002, logits_real 0.0160, logits_fake 0.0159,
Train Epoch: [3/10] Iters:[16740/20018] gen_loss 0.1632, rec_loss 0.0299, lpips_loss 0.1813, g_loss -0.0164, disc_weight 0.5000, disc_adaptive_weight 2.9237, d_loss 0.5002, logits_real 0.0165, logits_fake 0.0163,
Train Epoch: [3/10] Iters:[16750/20018] gen_loss 0.1613, rec_loss 0.0298, lpips_loss 0.1807, g_loss -0.0169, disc_weight 0.5000, disc_adaptive_weight 2.9089, d_loss 0.5002, logits_real 0.0171, logits_fake 0.0168,
Train Epoch: [3/10] Iters:[16760/20018] gen_loss 0.1606, rec_loss 0.0303, lpips_loss 0.1815, g_loss -0.0175, disc_weight 0.5000, disc_adaptive_weight 2.9225, d_loss 0.5001, logits_real 0.0179, logits_fake 0.0172,
Train Epoch: [3/10] Iters:[16770/20018] gen_loss 0.1580, rec_loss 0.0299, lpips_loss 0.1809, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.9160, d_loss 0.5001, logits_real 0.0182, logits_fake 0.0178,
Train Epoch: [3/10] Iters:[16780/20018] gen_loss 0.1566, rec_loss 0.0298, lpips_loss 0.1804, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8914, d_loss 0.5002, logits_real 0.0185, logits_fake 0.0182,
Train Epoch: [3/10] Iters:[16790/20018] gen_loss 0.1551, rec_loss 0.0294, lpips_loss 0.1797, g_loss -0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8695, d_loss 0.5001, logits_real 0.0189, logits_fake 0.0183,
Train Epoch: [3/10] Iters:[16800/20018] gen_loss 0.1536, rec_loss 0.0292, lpips_loss 0.1789, g_loss -0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9093, d_loss 0.5001, logits_real 0.0188, logits_fake 0.0183,
Train Epoch: [3/10] Iters:[16810/20018] gen_loss 0.1552, rec_loss 0.0289, lpips_loss 0.1790, g_loss -0.0188, disc_weight 0.5000, disc_adaptive_weight 2.8242, d_loss 0.5001, logits_real 0.0187, logits_fake 0.0183,
Train Epoch: [3/10] Iters:[16820/20018] gen_loss 0.1563, rec_loss 0.0287, lpips_loss 0.1788, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 2.8593, d_loss 0.5001, logits_real 0.0183, logits_fake 0.0178,
Train Epoch: [3/10] Iters:[16830/20018] gen_loss 0.1597, rec_loss 0.0287, lpips_loss 0.1800, g_loss -0.0172, disc_weight 0.5000, disc_adaptive_weight 2.8666, d_loss 0.5001, logits_real 0.0176, logits_fake 0.0170,
Train Epoch: [3/10] Iters:[16840/20018] gen_loss 0.1614, rec_loss 0.0287, lpips_loss 0.1799, g_loss -0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8534, d_loss 0.5002, logits_real 0.0168, logits_fake 0.0165,
Train Epoch: [3/10] Iters:[16850/20018] gen_loss 0.1637, rec_loss 0.0297, lpips_loss 0.1815, g_loss -0.0163, disc_weight 0.5000, disc_adaptive_weight 2.9302, d_loss 0.5002, logits_real 0.0164, logits_fake 0.0162,
Train Epoch: [3/10] Iters:[16860/20018] gen_loss 0.1631, rec_loss 0.0298, lpips_loss 0.1812, g_loss -0.0160, disc_weight 0.5000, disc_adaptive_weight 2.9983, d_loss 0.5002, logits_real 0.0160, logits_fake 0.0158,
Train Epoch: [3/10] Iters:[16870/20018] gen_loss 0.1635, rec_loss 0.0298, lpips_loss 0.1816, g_loss -0.0161, disc_weight 0.5000, disc_adaptive_weight 2.9971, d_loss 0.5002, logits_real 0.0158, logits_fake 0.0158,
Train Epoch: [3/10] Iters:[16880/20018] gen_loss 0.1619, rec_loss 0.0297, lpips_loss 0.1809, g_loss -0.0161, disc_weight 0.5000, disc_adaptive_weight 3.0530, d_loss 0.5002, logits_real 0.0158, logits_fake 0.0158,
Train Epoch: [3/10] Iters:[16890/20018] gen_loss 0.1621, rec_loss 0.0302, lpips_loss 0.1816, g_loss -0.0160, disc_weight 0.5000, disc_adaptive_weight 3.1146, d_loss 0.5002, logits_real 0.0159, logits_fake 0.0160,
Train Epoch: [3/10] Iters:[16900/20018] gen_loss 0.1624, rec_loss 0.0297, lpips_loss 0.1814, g_loss -0.0159, disc_weight 0.5000, disc_adaptive_weight 3.0810, d_loss 0.5002, logits_real 0.0160, logits_fake 0.0160,
Train Epoch: [3/10] Iters:[16910/20018] gen_loss 0.1641, rec_loss 0.0300, lpips_loss 0.1821, g_loss -0.0159, disc_weight 0.5000, disc_adaptive_weight 3.0305, d_loss 0.5002, logits_real 0.0160, logits_fake 0.0161,
Train Epoch: [3/10] Iters:[16920/20018] gen_loss 0.1628, rec_loss 0.0298, lpips_loss 0.1809, g_loss -0.0160, disc_weight 0.5000, disc_adaptive_weight 2.9990, d_loss 0.5002, logits_real 0.0163, logits_fake 0.0162,
Train Epoch: [3/10] Iters:[16930/20018] gen_loss 0.1609, rec_loss 0.0296, lpips_loss 0.1810, g_loss -0.0163, disc_weight 0.5000, disc_adaptive_weight 3.0365, d_loss 0.5003, logits_real 0.0165, logits_fake 0.0166,
Train Epoch: [3/10] Iters:[16940/20018] gen_loss 0.1576, rec_loss 0.0296, lpips_loss 0.1804, g_loss -0.0167, disc_weight 0.5000, disc_adaptive_weight 3.1226, d_loss 0.5002, logits_real 0.0170, logits_fake 0.0170,
Train Epoch: [3/10] Iters:[16950/20018] gen_loss 0.1562, rec_loss 0.0292, lpips_loss 0.1799, g_loss -0.0169, disc_weight 0.5000, disc_adaptive_weight 3.1038, d_loss 0.5002, logits_real 0.0173, logits_fake 0.0172,
Train Epoch: [3/10] Iters:[16960/20018] gen_loss 0.1536, rec_loss 0.0286, lpips_loss 0.1797, g_loss -0.0173, disc_weight 0.5000, disc_adaptive_weight 3.1534, d_loss 0.5002, logits_real 0.0176, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[16970/20018] gen_loss 0.1537, rec_loss 0.0289, lpips_loss 0.1808, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 3.1820, d_loss 0.5003, logits_real 0.0179, logits_fake 0.0180,
Train Epoch: [3/10] Iters:[16980/20018] gen_loss 0.1513, rec_loss 0.0290, lpips_loss 0.1798, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 3.2063, d_loss 0.5002, logits_real 0.0184, logits_fake 0.0183,
Train Epoch: [3/10] Iters:[16990/20018] gen_loss 0.1505, rec_loss 0.0286, lpips_loss 0.1789, g_loss -0.0180, disc_weight 0.5000, disc_adaptive_weight 3.1602, d_loss 0.5002, logits_real 0.0184, logits_fake 0.0184,
Train Epoch: [3/10] Iters:[17000/20018] gen_loss 0.1520, rec_loss 0.0290, lpips_loss 0.1801, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 3.0914, d_loss 0.5002, logits_real 0.0186, logits_fake 0.0186,
Train Epoch: [3/10] Iters:[17010/20018] gen_loss 0.1504, rec_loss 0.0291, lpips_loss 0.1790, g_loss -0.0185, disc_weight 0.5000, disc_adaptive_weight 3.1248, d_loss 0.5002, logits_real 0.0187, logits_fake 0.0186,
Train Epoch: [3/10] Iters:[17020/20018] gen_loss 0.1491, rec_loss 0.0292, lpips_loss 0.1789, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 3.1646, d_loss 0.5002, logits_real 0.0187, logits_fake 0.0187,
Train Epoch: [3/10] Iters:[17030/20018] gen_loss 0.1497, rec_loss 0.0293, lpips_loss 0.1796, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 3.1778, d_loss 0.5003, logits_real 0.0185, logits_fake 0.0187,
Train Epoch: [3/10] Iters:[17040/20018] gen_loss 0.1487, rec_loss 0.0290, lpips_loss 0.1800, g_loss -0.0188, disc_weight 0.5000, disc_adaptive_weight 3.2012, d_loss 0.5003, logits_real 0.0186, logits_fake 0.0190,
Train Epoch: [3/10] Iters:[17050/20018] gen_loss 0.1462, rec_loss 0.0292, lpips_loss 0.1799, g_loss -0.0189, disc_weight 0.5000, disc_adaptive_weight 3.3176, d_loss 0.5004, logits_real 0.0186, logits_fake 0.0192,
Train Epoch: [3/10] Iters:[17060/20018] gen_loss 0.1478, rec_loss 0.0298, lpips_loss 0.1819, g_loss -0.0192, disc_weight 0.5000, disc_adaptive_weight 3.3174, d_loss 0.5004, logits_real 0.0187, logits_fake 0.0194,
Train Epoch: [3/10] Iters:[17070/20018] gen_loss 0.1484, rec_loss 0.0297, lpips_loss 0.1817, g_loss -0.0194, disc_weight 0.5000, disc_adaptive_weight 3.2474, d_loss 0.5003, logits_real 0.0189, logits_fake 0.0194,
Train Epoch: [3/10] Iters:[17080/20018] gen_loss 0.1501, rec_loss 0.0298, lpips_loss 0.1818, g_loss -0.0195, disc_weight 0.5000, disc_adaptive_weight 3.1566, d_loss 0.5003, logits_real 0.0191, logits_fake 0.0194,
Train Epoch: [3/10] Iters:[17090/20018] gen_loss 0.1520, rec_loss 0.0302, lpips_loss 0.1823, g_loss -0.0196, disc_weight 0.5000, disc_adaptive_weight 3.0904, d_loss 0.5002, logits_real 0.0194, logits_fake 0.0194,
Train Epoch: [3/10] Iters:[17100/20018] gen_loss 0.1536, rec_loss 0.0304, lpips_loss 0.1825, g_loss -0.0195, disc_weight 0.5000, disc_adaptive_weight 3.0422, d_loss 0.5002, logits_real 0.0196, logits_fake 0.0194,
Train Epoch: [3/10] Iters:[17110/20018] gen_loss 0.1522, rec_loss 0.0301, lpips_loss 0.1807, g_loss -0.0194, disc_weight 0.5000, disc_adaptive_weight 3.0233, d_loss 0.5002, logits_real 0.0196, logits_fake 0.0194,
Train Epoch: [3/10] Iters:[17120/20018] gen_loss 0.1528, rec_loss 0.0304, lpips_loss 0.1809, g_loss -0.0192, disc_weight 0.5000, disc_adaptive_weight 3.0576, d_loss 0.5002, logits_real 0.0197, logits_fake 0.0194,
Train Epoch: [3/10] Iters:[17130/20018] gen_loss 0.1542, rec_loss 0.0307, lpips_loss 0.1813, g_loss -0.0190, disc_weight 0.5000, disc_adaptive_weight 3.0379, d_loss 0.5002, logits_real 0.0193, logits_fake 0.0192,
Train Epoch: [3/10] Iters:[17140/20018] gen_loss 0.1548, rec_loss 0.0309, lpips_loss 0.1816, g_loss -0.0186, disc_weight 0.5000, disc_adaptive_weight 3.1100, d_loss 0.5002, logits_real 0.0190, logits_fake 0.0189,
Train Epoch: [3/10] Iters:[17150/20018] gen_loss 0.1546, rec_loss 0.0300, lpips_loss 0.1808, g_loss -0.0184, disc_weight 0.5000, disc_adaptive_weight 3.0639, d_loss 0.5002, logits_real 0.0186, logits_fake 0.0186,
Train Epoch: [3/10] Iters:[17160/20018] gen_loss 0.1550, rec_loss 0.0300, lpips_loss 0.1812, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 3.1093, d_loss 0.5002, logits_real 0.0184, logits_fake 0.0185,
Train Epoch: [3/10] Iters:[17170/20018] gen_loss 0.1533, rec_loss 0.0297, lpips_loss 0.1811, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 3.1669, d_loss 0.5002, logits_real 0.0181, logits_fake 0.0181,
Train Epoch: [3/10] Iters:[17180/20018] gen_loss 0.1517, rec_loss 0.0294, lpips_loss 0.1809, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 3.2434, d_loss 0.5002, logits_real 0.0180, logits_fake 0.0178,
Train Epoch: [3/10] Iters:[17190/20018] gen_loss 0.1528, rec_loss 0.0291, lpips_loss 0.1805, g_loss -0.0183, disc_weight 0.5000, disc_adaptive_weight 3.1162, d_loss 0.5002, logits_real 0.0179, logits_fake 0.0180,
Train Epoch: [3/10] Iters:[17200/20018] gen_loss 0.1541, rec_loss 0.0295, lpips_loss 0.1812, g_loss -0.0180, disc_weight 0.5000, disc_adaptive_weight 3.1537, d_loss 0.5002, logits_real 0.0177, logits_fake 0.0178,
Train Epoch: [3/10] Iters:[17210/20018] gen_loss 0.1557, rec_loss 0.0295, lpips_loss 0.1815, g_loss -0.0181, disc_weight 0.5000, disc_adaptive_weight 3.0709, d_loss 0.5002, logits_real 0.0176, logits_fake 0.0176,
Train Epoch: [3/10] Iters:[17220/20018] gen_loss 0.1584, rec_loss 0.0300, lpips_loss 0.1821, g_loss -0.0180, disc_weight 0.5000, disc_adaptive_weight 2.9967, d_loss 0.5002, logits_real 0.0176, logits_fake 0.0177,
Train Epoch: [3/10] Iters:[17230/20018] gen_loss 0.1590, rec_loss 0.0299, lpips_loss 0.1819, g_loss -0.0179, disc_weight 0.5000, disc_adaptive_weight 2.9612, d_loss 0.5002, logits_real 0.0177, logits_fake 0.0177,
Train Epoch: [3/10] Iters:[17240/20018] gen_loss 0.1595, rec_loss 0.0296, lpips_loss 0.1819, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.9637, d_loss 0.5001, logits_real 0.0177, logits_fake 0.0173,
Train Epoch: [3/10] Iters:[17250/20018] gen_loss 0.1584, rec_loss 0.0296, lpips_loss 0.1812, g_loss -0.0174, disc_weight 0.5000, disc_adaptive_weight 3.0176, d_loss 0.5001, logits_real 0.0175, logits_fake 0.0172,
Train Epoch: [3/10] Iters:[17260/20018] gen_loss 0.1585, rec_loss 0.0295, lpips_loss 0.1802, g_loss -0.0167, disc_weight 0.5000, disc_adaptive_weight 3.0619, d_loss 0.5001, logits_real 0.0172, logits_fake 0.0168,
Train Epoch: [3/10] Iters:[17270/20018] gen_loss 0.1587, rec_loss 0.0291, lpips_loss 0.1797, g_loss -0.0163, disc_weight 0.5000, disc_adaptive_weight 3.0691, d_loss 0.5002, logits_real 0.0166, logits_fake 0.0165,
Train Epoch: [3/10] Iters:[17280/20018] gen_loss 0.1598, rec_loss 0.0292, lpips_loss 0.1794, g_loss -0.0160, disc_weight 0.5000, disc_adaptive_weight 3.0484, d_loss 0.5003, logits_real 0.0164, logits_fake 0.0165,
Train Epoch: [3/10] Iters:[17290/20018] gen_loss 0.1598, rec_loss 0.0296, lpips_loss 0.1795, g_loss -0.0159, disc_weight 0.5000, disc_adaptive_weight 3.0916, d_loss 0.5002, logits_real 0.0165, logits_fake 0.0165,
Train Epoch: [3/10] Iters:[17300/20018] gen_loss 0.1599, rec_loss 0.0289, lpips_loss 0.1791, g_loss -0.0161, disc_weight 0.5000, disc_adaptive_weight 2.9996, d_loss 0.5002, logits_real 0.0165, logits_fake 0.0166,
Train Epoch: [3/10] Iters:[17310/20018] gen_loss 0.1589, rec_loss 0.0286, lpips_loss 0.1794, g_loss -0.0166, disc_weight 0.5000, disc_adaptive_weight 2.9773, d_loss 0.5003, logits_real 0.0168, logits_fake 0.0170,
Train Epoch: [3/10] Iters:[17320/20018] gen_loss 0.1572, rec_loss 0.0284, lpips_loss 0.1789, g_loss -0.0169, disc_weight 0.5000, disc_adaptive_weight 2.9612, d_loss 0.5002, logits_real 0.0172, logits_fake 0.0172,
Train Epoch: [3/10] Iters:[17330/20018] gen_loss 0.1559, rec_loss 0.0285, lpips_loss 0.1790, g_loss -0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9672, d_loss 0.5002, logits_real 0.0174, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[17340/20018] gen_loss 0.1544, rec_loss 0.0284, lpips_loss 0.1781, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 2.9372, d_loss 0.5002, logits_real 0.0175, logits_fake 0.0175,
Train Epoch: [3/10] Iters:[17350/20018] gen_loss 0.1568, rec_loss 0.0291, lpips_loss 0.1790, g_loss -0.0177, disc_weight 0.5000, disc_adaptive_weight 2.8962, d_loss 0.5002, logits_real 0.0175, logits_fake 0.0174,
Train Epoch: [3/10] Iters:[17360/20018] gen_loss 0.1571, rec_loss 0.0289, lpips_loss 0.1784, g_loss -0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8578, d_loss 0.5001, logits_real 0.0176, logits_fake 0.0172,
