dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
ms_patch_size: 1_2_3_4_5_6_8_10_13_16
importance: (1, 1, 1, 2, 2, 2, 3, 3, 5, 5)
max_patch_size: 16
codebook_size: 8192
codebook_dim: 32
alpha: 1.0
beta: 1.0
gamma: 0.2
disc_weight: 0.5
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: True
transplant_epochs: 5
refinement_epochs: 20
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 0.0001
stage: refinement
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/Refinement/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/results/Refinement/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/saver/Refinement/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/reconstruction/Refinement/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/yaml/Refinement/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: checkpoint-wasserstein_vq_transplant_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5-5.pth.tar
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
ms_token_size: (1, 2, 3, 4, 5, 6, 8, 10, 13, 16)
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/checkpoint/
data_pre: ImageNet
model_pre: model_8192_32
loss_pre: loss_1.0_1.0_0.2_0.5
training_pre: wasserstein_vq_refinement_True
saver_name_pre: wasserstein_vq_refinement_True_ImageNet_model_8192_32_loss_1.0_1.0_0.2_0.5
| distributed init (rank 0): env://
| distributed init (rank 1): env://
VQ Model Parameters: 108761795
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VAR/code/models/cache/vgg.pth
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000010
Train Epoch: [1/20] Iters:[10/20018] gen_loss 0.6094, rec_loss 0.0225, lpips_loss 0.1724, g_loss 0.1987, disc_weight 0.5000, disc_adaptive_weight 2.1105, d_loss 2.5330, logits_real -0.1890, logits_fake -0.2033,
Train Epoch: [3/20] Iters:[8310/20018] gen_loss 0.2554, rec_loss 0.0286, lpips_loss 0.1738, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.5843, d_loss 0.5002, logits_real -0.0202, logits_fake -0.0204,
Train Epoch: [3/20] Iters:[8320/20018] gen_loss 0.2538, rec_loss 0.0280, lpips_loss 0.1732, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.5881, d_loss 0.5002, logits_real -0.0201, logits_fake -0.0204,
Train Epoch: [3/20] Iters:[8330/20018] gen_loss 0.2539, rec_loss 0.0283, lpips_loss 0.1738, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.5802, d_loss 0.5002, logits_real -0.0197, logits_fake -0.0200,
Train Epoch: [3/20] Iters:[8340/20018] gen_loss 0.2520, rec_loss 0.0284, lpips_loss 0.1738, g_loss 0.0197, disc_weight 0.5000, disc_adaptive_weight 2.5336, d_loss 0.5002, logits_real -0.0194, logits_fake -0.0195,
Train Epoch: [3/20] Iters:[8350/20018] gen_loss 0.2523, rec_loss 0.0285, lpips_loss 0.1743, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.5830, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0191,
Train Epoch: [3/20] Iters:[8360/20018] gen_loss 0.2533, rec_loss 0.0280, lpips_loss 0.1748, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.6981, d_loss 0.5001, logits_real -0.0182, logits_fake -0.0187,
Train Epoch: [3/20] Iters:[8370/20018] gen_loss 0.2531, rec_loss 0.0280, lpips_loss 0.1748, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7063, d_loss 0.5001, logits_real -0.0180, logits_fake -0.0184,
Train Epoch: [3/20] Iters:[8380/20018] gen_loss 0.2533, rec_loss 0.0280, lpips_loss 0.1740, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.7668, d_loss 0.5001, logits_real -0.0181, logits_fake -0.0185,
Train Epoch: [3/20] Iters:[8390/20018] gen_loss 0.2533, rec_loss 0.0279, lpips_loss 0.1734, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.8116, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0184,
Train Epoch: [3/20] Iters:[8400/20018] gen_loss 0.2531, rec_loss 0.0280, lpips_loss 0.1737, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7995, d_loss 0.5002, logits_real -0.0179, logits_fake -0.0180,
Train Epoch: [3/20] Iters:[8410/20018] gen_loss 0.2527, rec_loss 0.0284, lpips_loss 0.1742, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.7876, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0177,
Train Epoch: [3/20] Iters:[8420/20018] gen_loss 0.2517, rec_loss 0.0279, lpips_loss 0.1730, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.8911, d_loss 0.5002, logits_real -0.0172, logits_fake -0.0173,
Train Epoch: [3/20] Iters:[8430/20018] gen_loss 0.2501, rec_loss 0.0277, lpips_loss 0.1731, g_loss 0.0170, disc_weight 0.5000, disc_adaptive_weight 2.9127, d_loss 0.5002, logits_real -0.0164, logits_fake -0.0168,
Train Epoch: [3/20] Iters:[8440/20018] gen_loss 0.2482, rec_loss 0.0276, lpips_loss 0.1732, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8771, d_loss 0.5001, logits_real -0.0159, logits_fake -0.0163,
Train Epoch: [3/20] Iters:[8450/20018] gen_loss 0.2474, rec_loss 0.0273, lpips_loss 0.1726, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.9185, d_loss 0.5002, logits_real -0.0158, logits_fake -0.0162,
Train Epoch: [3/20] Iters:[8460/20018] gen_loss 0.2452, rec_loss 0.0273, lpips_loss 0.1711, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.8913, d_loss 0.5002, logits_real -0.0158, logits_fake -0.0161,
Train Epoch: [3/20] Iters:[8470/20018] gen_loss 0.2456, rec_loss 0.0279, lpips_loss 0.1727, g_loss 0.0162, disc_weight 0.5000, disc_adaptive_weight 2.7877, d_loss 0.5002, logits_real -0.0157, logits_fake -0.0160,
Train Epoch: [3/20] Iters:[8480/20018] gen_loss 0.2451, rec_loss 0.0279, lpips_loss 0.1725, g_loss 0.0163, disc_weight 0.5000, disc_adaptive_weight 2.7497, d_loss 0.5002, logits_real -0.0159, logits_fake -0.0160,
Train Epoch: [3/20] Iters:[8490/20018] gen_loss 0.2473, rec_loss 0.0281, lpips_loss 0.1733, g_loss 0.0165, disc_weight 0.5000, disc_adaptive_weight 2.7824, d_loss 0.5002, logits_real -0.0161, logits_fake -0.0163,
Train Epoch: [3/20] Iters:[8500/20018] gen_loss 0.2497, rec_loss 0.0285, lpips_loss 0.1742, g_loss 0.0168, disc_weight 0.5000, disc_adaptive_weight 2.8005, d_loss 0.5002, logits_real -0.0163, logits_fake -0.0166,
Train Epoch: [3/20] Iters:[8510/20018] gen_loss 0.2515, rec_loss 0.0280, lpips_loss 0.1745, g_loss 0.0173, disc_weight 0.5000, disc_adaptive_weight 2.8236, d_loss 0.5002, logits_real -0.0168, logits_fake -0.0172,
Train Epoch: [3/20] Iters:[8520/20018] gen_loss 0.2536, rec_loss 0.0279, lpips_loss 0.1748, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8412, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0179,
Train Epoch: [3/20] Iters:[8530/20018] gen_loss 0.2563, rec_loss 0.0281, lpips_loss 0.1750, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.8500, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0186,
Train Epoch: [3/20] Iters:[8540/20018] gen_loss 0.2546, rec_loss 0.0275, lpips_loss 0.1737, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.7804, d_loss 0.5002, logits_real -0.0189, logits_fake -0.0191,
Train Epoch: [3/20] Iters:[8550/20018] gen_loss 0.2515, rec_loss 0.0266, lpips_loss 0.1721, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.6701, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0197,
Train Epoch: [3/20] Iters:[8560/20018] gen_loss 0.2514, rec_loss 0.0268, lpips_loss 0.1723, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.6407, d_loss 0.5002, logits_real -0.0194, logits_fake -0.0198,
Train Epoch: [3/20] Iters:[8570/20018] gen_loss 0.2527, rec_loss 0.0274, lpips_loss 0.1731, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.6565, d_loss 0.5001, logits_real -0.0191, logits_fake -0.0196,
Train Epoch: [3/20] Iters:[8580/20018] gen_loss 0.2501, rec_loss 0.0267, lpips_loss 0.1721, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.6441, d_loss 0.5001, logits_real -0.0189, logits_fake -0.0195,
Train Epoch: [3/20] Iters:[8590/20018] gen_loss 0.2505, rec_loss 0.0267, lpips_loss 0.1727, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.6626, d_loss 0.5000, logits_real -0.0186, logits_fake -0.0193,
Train Epoch: [3/20] Iters:[8600/20018] gen_loss 0.2511, rec_loss 0.0269, lpips_loss 0.1728, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7350, d_loss 0.5001, logits_real -0.0183, logits_fake -0.0188,
Train Epoch: [3/20] Iters:[8610/20018] gen_loss 0.2527, rec_loss 0.0272, lpips_loss 0.1734, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.7837, d_loss 0.5001, logits_real -0.0183, logits_fake -0.0187,
Train Epoch: [3/20] Iters:[8620/20018] gen_loss 0.2544, rec_loss 0.0272, lpips_loss 0.1738, g_loss 0.0189, disc_weight 0.5000, disc_adaptive_weight 2.8417, d_loss 0.5001, logits_real -0.0183, logits_fake -0.0186,
Train Epoch: [3/20] Iters:[8630/20018] gen_loss 0.2567, rec_loss 0.0276, lpips_loss 0.1746, g_loss 0.0193, disc_weight 0.5000, disc_adaptive_weight 2.8297, d_loss 0.5001, logits_real -0.0185, logits_fake -0.0190,
Train Epoch: [3/20] Iters:[8640/20018] gen_loss 0.2580, rec_loss 0.0279, lpips_loss 0.1740, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.8920, d_loss 0.5002, logits_real -0.0187, logits_fake -0.0190,
Train Epoch: [3/20] Iters:[8650/20018] gen_loss 0.2592, rec_loss 0.0285, lpips_loss 0.1750, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.8669, d_loss 0.5001, logits_real -0.0188, logits_fake -0.0192,
Train Epoch: [3/20] Iters:[8660/20018] gen_loss 0.2593, rec_loss 0.0285, lpips_loss 0.1750, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.8680, d_loss 0.5002, logits_real -0.0191, logits_fake -0.0195,
Train Epoch: [3/20] Iters:[8670/20018] gen_loss 0.2565, rec_loss 0.0282, lpips_loss 0.1740, g_loss 0.0192, disc_weight 0.5000, disc_adaptive_weight 2.8324, d_loss 0.5002, logits_real -0.0190, logits_fake -0.0191,
Train Epoch: [3/20] Iters:[8680/20018] gen_loss 0.2550, rec_loss 0.0281, lpips_loss 0.1733, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.9150, d_loss 0.5003, logits_real -0.0185, logits_fake -0.0184,
Train Epoch: [3/20] Iters:[8690/20018] gen_loss 0.2545, rec_loss 0.0279, lpips_loss 0.1738, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.9507, d_loss 0.5003, logits_real -0.0181, logits_fake -0.0180,
Train Epoch: [3/20] Iters:[8700/20018] gen_loss 0.2535, rec_loss 0.0277, lpips_loss 0.1740, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.9226, d_loss 0.5003, logits_real -0.0178, logits_fake -0.0178,
Train Epoch: [3/20] Iters:[8710/20018] gen_loss 0.2541, rec_loss 0.0281, lpips_loss 0.1746, g_loss 0.0176, disc_weight 0.5000, disc_adaptive_weight 2.9126, d_loss 0.5002, logits_real -0.0175, logits_fake -0.0177,
Train Epoch: [3/20] Iters:[8720/20018] gen_loss 0.2537, rec_loss 0.0280, lpips_loss 0.1732, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.9014, d_loss 0.5002, logits_real -0.0179, logits_fake -0.0181,
Train Epoch: [3/20] Iters:[8730/20018] gen_loss 0.2561, rec_loss 0.0284, lpips_loss 0.1740, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.8761, d_loss 0.5001, logits_real -0.0183, logits_fake -0.0188,
Train Epoch: [3/20] Iters:[8740/20018] gen_loss 0.2573, rec_loss 0.0289, lpips_loss 0.1750, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.7900, d_loss 0.5002, logits_real -0.0188, logits_fake -0.0191,
Train Epoch: [3/20] Iters:[8750/20018] gen_loss 0.2584, rec_loss 0.0291, lpips_loss 0.1746, g_loss 0.0198, disc_weight 0.5000, disc_adaptive_weight 2.7835, d_loss 0.5001, logits_real -0.0193, logits_fake -0.0199,
Train Epoch: [3/20] Iters:[8760/20018] gen_loss 0.2581, rec_loss 0.0289, lpips_loss 0.1736, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.7664, d_loss 0.5001, logits_real -0.0198, logits_fake -0.0202,
Train Epoch: [3/20] Iters:[8770/20018] gen_loss 0.2629, rec_loss 0.0292, lpips_loss 0.1758, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.8190, d_loss 0.5001, logits_real -0.0200, logits_fake -0.0205,
Train Epoch: [3/20] Iters:[8780/20018] gen_loss 0.2611, rec_loss 0.0290, lpips_loss 0.1747, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.8048, d_loss 0.5001, logits_real -0.0201, logits_fake -0.0206,
Train Epoch: [3/20] Iters:[8790/20018] gen_loss 0.2590, rec_loss 0.0283, lpips_loss 0.1731, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.8173, d_loss 0.5001, logits_real -0.0203, logits_fake -0.0207,
Train Epoch: [3/20] Iters:[8800/20018] gen_loss 0.2617, rec_loss 0.0285, lpips_loss 0.1742, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.9368, d_loss 0.5002, logits_real -0.0200, logits_fake -0.0201,
Train Epoch: [3/20] Iters:[8810/20018] gen_loss 0.2603, rec_loss 0.0284, lpips_loss 0.1748, g_loss 0.0196, disc_weight 0.5000, disc_adaptive_weight 2.9077, d_loss 0.5003, logits_real -0.0196, logits_fake -0.0195,
Train Epoch: [3/20] Iters:[8820/20018] gen_loss 0.2544, rec_loss 0.0279, lpips_loss 0.1735, g_loss 0.0187, disc_weight 0.5000, disc_adaptive_weight 2.8292, d_loss 0.5003, logits_real -0.0189, logits_fake -0.0187,
Train Epoch: [3/20] Iters:[8830/20018] gen_loss 0.2523, rec_loss 0.0281, lpips_loss 0.1743, g_loss 0.0178, disc_weight 0.5000, disc_adaptive_weight 2.8048, d_loss 0.5003, logits_real -0.0179, logits_fake -0.0176,
Train Epoch: [3/20] Iters:[8840/20018] gen_loss 0.2513, rec_loss 0.0287, lpips_loss 0.1755, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 2.8272, d_loss 0.5003, logits_real -0.0165, logits_fake -0.0163,
Train Epoch: [3/20] Iters:[8850/20018] gen_loss 0.2455, rec_loss 0.0278, lpips_loss 0.1739, g_loss 0.0158, disc_weight 0.5000, disc_adaptive_weight 2.7707, d_loss 0.5003, logits_real -0.0156, logits_fake -0.0155,
Train Epoch: [3/20] Iters:[8860/20018] gen_loss 0.2444, rec_loss 0.0281, lpips_loss 0.1738, g_loss 0.0152, disc_weight 0.5000, disc_adaptive_weight 2.7944, d_loss 0.5002, logits_real -0.0149, logits_fake -0.0151,
Train Epoch: [3/20] Iters:[8870/20018] gen_loss 0.2445, rec_loss 0.0281, lpips_loss 0.1740, g_loss 0.0148, disc_weight 0.5000, disc_adaptive_weight 2.8548, d_loss 0.5002, logits_real -0.0146, logits_fake -0.0149,
Train Epoch: [3/20] Iters:[8880/20018] gen_loss 0.2448, rec_loss 0.0281, lpips_loss 0.1737, g_loss 0.0148, disc_weight 0.5000, disc_adaptive_weight 2.9235, d_loss 0.5002, logits_real -0.0147, logits_fake -0.0148,
Train Epoch: [3/20] Iters:[8890/20018] gen_loss 0.2435, rec_loss 0.0277, lpips_loss 0.1723, g_loss 0.0150, disc_weight 0.5000, disc_adaptive_weight 2.9069, d_loss 0.5002, logits_real -0.0150, logits_fake -0.0151,
Train Epoch: [3/20] Iters:[8900/20018] gen_loss 0.2454, rec_loss 0.0282, lpips_loss 0.1732, g_loss 0.0150, disc_weight 0.5000, disc_adaptive_weight 2.9334, d_loss 0.5002, logits_real -0.0152, logits_fake -0.0152,
Train Epoch: [3/20] Iters:[8910/20018] gen_loss 0.2456, rec_loss 0.0282, lpips_loss 0.1732, g_loss 0.0151, disc_weight 0.5000, disc_adaptive_weight 2.9260, d_loss 0.5003, logits_real -0.0155, logits_fake -0.0154,
Train Epoch: [3/20] Iters:[8920/20018] gen_loss 0.2466, rec_loss 0.0281, lpips_loss 0.1725, g_loss 0.0155, disc_weight 0.5000, disc_adaptive_weight 2.9695, d_loss 0.5003, logits_real -0.0158, logits_fake -0.0155,
Train Epoch: [3/20] Iters:[8930/20018] gen_loss 0.2490, rec_loss 0.0285, lpips_loss 0.1737, g_loss 0.0159, disc_weight 0.5000, disc_adaptive_weight 2.9312, d_loss 0.5002, logits_real -0.0160, logits_fake -0.0161,
Train Epoch: [3/20] Iters:[8940/20018] gen_loss 0.2524, rec_loss 0.0286, lpips_loss 0.1736, g_loss 0.0166, disc_weight 0.5000, disc_adaptive_weight 3.0005, d_loss 0.5002, logits_real -0.0168, logits_fake -0.0168,
Train Epoch: [3/20] Iters:[8950/20018] gen_loss 0.2544, rec_loss 0.0288, lpips_loss 0.1736, g_loss 0.0174, disc_weight 0.5000, disc_adaptive_weight 2.9733, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0175,
Train Epoch: [3/20] Iters:[8960/20018] gen_loss 0.2564, rec_loss 0.0289, lpips_loss 0.1742, g_loss 0.0181, disc_weight 0.5000, disc_adaptive_weight 2.9592, d_loss 0.5002, logits_real -0.0180, logits_fake -0.0180,
Train Epoch: [3/20] Iters:[8970/20018] gen_loss 0.2573, rec_loss 0.0288, lpips_loss 0.1750, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8957, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0185,
Train Epoch: [3/20] Iters:[8980/20018] gen_loss 0.2580, rec_loss 0.0287, lpips_loss 0.1755, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.9127, d_loss 0.5002, logits_real -0.0184, logits_fake -0.0185,
Train Epoch: [3/20] Iters:[8990/20018] gen_loss 0.2574, rec_loss 0.0290, lpips_loss 0.1770, g_loss 0.0183, disc_weight 0.5000, disc_adaptive_weight 2.8187, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0183,
Train Epoch: [3/20] Iters:[9000/20018] gen_loss 0.2574, rec_loss 0.0292, lpips_loss 0.1780, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.8136, d_loss 0.5002, logits_real -0.0176, logits_fake -0.0179,
Train Epoch: [3/20] Iters:[9010/20018] gen_loss 0.2571, rec_loss 0.0289, lpips_loss 0.1777, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.8173, d_loss 0.5002, logits_real -0.0177, logits_fake -0.0180,
Train Epoch: [3/20] Iters:[9020/20018] gen_loss 0.2584, rec_loss 0.0290, lpips_loss 0.1774, g_loss 0.0180, disc_weight 0.5000, disc_adaptive_weight 2.8817, d_loss 0.5002, logits_real -0.0179, logits_fake -0.0181,
Train Epoch: [3/20] Iters:[9030/20018] gen_loss 0.2602, rec_loss 0.0293, lpips_loss 0.1781, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.8940, d_loss 0.5001, logits_real -0.0179, logits_fake -0.0184,
Train Epoch: [3/20] Iters:[9040/20018] gen_loss 0.2611, rec_loss 0.0290, lpips_loss 0.1778, g_loss 0.0186, disc_weight 0.5000, disc_adaptive_weight 2.9231, d_loss 0.5001, logits_real -0.0183, logits_fake -0.0189,
Train Epoch: [3/20] Iters:[9050/20018] gen_loss 0.2603, rec_loss 0.0284, lpips_loss 0.1763, g_loss 0.0191, disc_weight 0.5000, disc_adaptive_weight 2.9173, d_loss 0.5001, logits_real -0.0188, logits_fake -0.0193,
Train Epoch: [3/20] Iters:[9060/20018] gen_loss 0.2566, rec_loss 0.0277, lpips_loss 0.1742, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.9151, d_loss 0.5001, logits_real -0.0187, logits_fake -0.0191,
Train Epoch: [3/20] Iters:[9070/20018] gen_loss 0.2531, rec_loss 0.0274, lpips_loss 0.1739, g_loss 0.0185, disc_weight 0.5000, disc_adaptive_weight 2.8042, d_loss 0.5001, logits_real -0.0184, logits_fake -0.0188,
Train Epoch: [3/20] Iters:[9080/20018] gen_loss 0.2491, rec_loss 0.0273, lpips_loss 0.1724, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7290, d_loss 0.5002, logits_real -0.0182, logits_fake -0.0183,
Train Epoch: [3/20] Iters:[9090/20018] gen_loss 0.2466, rec_loss 0.0268, lpips_loss 0.1712, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.7275, d_loss 0.5002, logits_real -0.0179, logits_fake -0.0180,
Train Epoch: [3/20] Iters:[9100/20018] gen_loss 0.2450, rec_loss 0.0265, lpips_loss 0.1707, g_loss 0.0177, disc_weight 0.5000, disc_adaptive_weight 2.7088, d_loss 0.5002, logits_real -0.0178, logits_fake -0.0178,
Train Epoch: [3/20] Iters:[9110/20018] gen_loss 0.2480, rec_loss 0.0271, lpips_loss 0.1721, g_loss 0.0179, disc_weight 0.5000, disc_adaptive_weight 2.7356, d_loss 0.5001, logits_real -0.0176, logits_fake -0.0179,
Train Epoch: [3/20] Iters:[9120/20018] gen_loss 0.2507, rec_loss 0.0278, lpips_loss 0.1725, g_loss 0.0182, disc_weight 0.5000, disc_adaptive_weight 2.7797, d_loss 0.5001, logits_real -0.0178, logits_fake -0.0182,
Train Epoch: [3/20] Iters:[9130/20018] gen_loss 0.2514, rec_loss 0.0279, lpips_loss 0.1728, g_loss 0.0184, disc_weight 0.5000, disc_adaptive_weight 2.7458, d_loss 0.5001, logits_real -0.0179, logits_fake -0.0185,
Train Epoch: [3/20] Iters:[9140/20018] gen_loss 0.2541, rec_loss 0.0284, lpips_loss 0.1742, g_loss 0.0188, disc_weight 0.5000, disc_adaptive_weight 2.7311, d_loss 0.5001, logits_real -0.0182, logits_fake -0.0187,
Train Epoch: [3/20] Iters:[9150/20018] gen_loss 0.2567, rec_loss 0.0295, lpips_loss 0.1756, g_loss 0.0190, disc_weight 0.5000, disc_adaptive_weight 2.7091, d_loss 0.5001, logits_real -0.0183, logits_fake -0.0190,
Train Epoch: [3/20] Iters:[9160/20018] gen_loss 0.2589, rec_loss 0.0296, lpips_loss 0.1761, g_loss 0.0195, disc_weight 0.5000, disc_adaptive_weight 2.7240, d_loss 0.5001, logits_real -0.0187, logits_fake -0.0194,
Train Epoch: [3/20] Iters:[9170/20018] gen_loss 0.2607, rec_loss 0.0296, lpips_loss 0.1769, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.7102, d_loss 0.5000, logits_real -0.0188, logits_fake -0.0198,
Train Epoch: [3/20] Iters:[9180/20018] gen_loss 0.2628, rec_loss 0.0291, lpips_loss 0.1765, g_loss 0.0205, disc_weight 0.5000, disc_adaptive_weight 2.7902, d_loss 0.5000, logits_real -0.0195, logits_fake -0.0204,
Train Epoch: [3/20] Iters:[9190/20018] gen_loss 0.2644, rec_loss 0.0293, lpips_loss 0.1771, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.8043, d_loss 0.5000, logits_real -0.0196, logits_fake -0.0204,
Train Epoch: [3/20] Iters:[9200/20018] gen_loss 0.2621, rec_loss 0.0282, lpips_loss 0.1755, g_loss 0.0207, disc_weight 0.5000, disc_adaptive_weight 2.8325, d_loss 0.5001, logits_real -0.0198, logits_fake -0.0204,
Train Epoch: [3/20] Iters:[9210/20018] gen_loss 0.2588, rec_loss 0.0277, lpips_loss 0.1742, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.7874, d_loss 0.5002, logits_real -0.0198, logits_fake -0.0201,
Train Epoch: [3/20] Iters:[9220/20018] gen_loss 0.2561, rec_loss 0.0273, lpips_loss 0.1730, g_loss 0.0202, disc_weight 0.5000, disc_adaptive_weight 2.7530, d_loss 0.5002, logits_real -0.0198, logits_fake -0.0199,
Train Epoch: [3/20] Iters:[9230/20018] gen_loss 0.2548, rec_loss 0.0273, lpips_loss 0.1731, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7161, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0196,
Train Epoch: [3/20] Iters:[9240/20018] gen_loss 0.2532, rec_loss 0.0274, lpips_loss 0.1724, g_loss 0.0199, disc_weight 0.5000, disc_adaptive_weight 2.6791, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0195,
Train Epoch: [3/20] Iters:[9250/20018] gen_loss 0.2550, rec_loss 0.0280, lpips_loss 0.1733, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.6745, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0197,
Train Epoch: [3/20] Iters:[9260/20018] gen_loss 0.2577, rec_loss 0.0284, lpips_loss 0.1751, g_loss 0.0201, disc_weight 0.5000, disc_adaptive_weight 2.7045, d_loss 0.5002, logits_real -0.0195, logits_fake -0.0196,
Train Epoch: [3/20] Iters:[9270/20018] gen_loss 0.2581, rec_loss 0.0285, lpips_loss 0.1748, g_loss 0.0200, disc_weight 0.5000, disc_adaptive_weight 2.7525, d_loss 0.5002, logits_real -0.0196, logits_fake -0.0198,
Train Epoch: [3/20] Iters:[9280/20018] gen_loss 0.2593, rec_loss 0.0281, lpips_loss 0.1740, g_loss 0.0204, disc_weight 0.5000, disc_adaptive_weight 2.8108, d_loss 0.5003, logits_real -0.0202, logits_fake -0.0201,
Train Epoch: [3/20] Iters:[9290/20018] gen_loss 0.2589, rec_loss 0.0278, lpips_loss 0.1734, g_loss 0.0203, disc_weight 0.5000, disc_adaptive_weight 2.8441, d_loss 0.5002, logits_real -0.0203, logits_fake -0.0204,
Train Epoch: [3/20] Iters:[9300/20018] gen_loss 0.2578, rec_loss 0.0271, lpips_loss 0.1730, g_loss 0.0206, disc_weight 0.5000, disc_adaptive_weight 2.8032, d_loss 0.5002, logits_real -0.0205, logits_fake -0.0206,
