dataset_dir: /mmfs1/data/fangxian/data/
dataset_name: ImageNet
batch_size: 32
workers: 8
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 8
z_channels: 256
factor: 16
beta: 0.1
gamma: 0.5
alpha: 1.0
quantizer_name: wasserstein_quantizer
resume: False
epochs: 4
eval_epochs: 1
lr: 5e-05
dropout: 0.0
seed: 123
warmup_iters: 5000
decay_iters: 50000
weight_decay: 0.05
accumulation: 1
checkpoint_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/checkpoint/ImageNet
results_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/results/ImageNet
saver_dir: /mmfs1/data/fangxian/WassersteinVQ/VQVAE/saver/ImageNet
data_pre: ImageNet
model_pre: model_16384_8_16
loss_pre: loss_1.0_0.1_0.5
training_pre: wasserstein_quantizer_4
saver_name_pre: wasserstein_quantizer_4_ImageNet_model_16384_8_16_loss_1.0_0.1_0.5
Working with z of shape (1, 256, 16, 16) = 65536 dimensions.
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
len train_dataloader: 40036
len val_dataloader: 782
Start training...
epoch:1, cur_lr:0.000050
Train Epoch: [1/4] Iters:[10/40036] loss 1.0274, vq_loss 0.5838, rec_loss 0.4436, wasserstein_loss 1.1313, quant_error 0.1318, codebook_utilization 0.1316, codebook_perplexity 784.9930,
Train Epoch: [3/4] Iters:[33590/40036] loss 0.0507, vq_loss 0.0278, rec_loss 0.0229, wasserstein_loss 0.0327, quant_error 0.0828, codebook_utilization 0.3768, codebook_perplexity 5575.4145,
Train Epoch: [3/4] Iters:[33600/40036] loss 0.0493, vq_loss 0.0263, rec_loss 0.0230, wasserstein_loss 0.0298, quant_error 0.0828, codebook_utilization 0.3760, codebook_perplexity 5551.2937,
Train Epoch: [3/4] Iters:[33610/40036] loss 0.0485, vq_loss 0.0255, rec_loss 0.0231, wasserstein_loss 0.0280, quant_error 0.0832, codebook_utilization 0.3757, codebook_perplexity 5542.1568,
Train Epoch: [3/4] Iters:[33620/40036] loss 0.0497, vq_loss 0.0267, rec_loss 0.0230, wasserstein_loss 0.0306, quant_error 0.0829, codebook_utilization 0.3751, codebook_perplexity 5528.4863,
Train Epoch: [3/4] Iters:[33630/40036] loss 0.0488, vq_loss 0.0256, rec_loss 0.0232, wasserstein_loss 0.0281, quant_error 0.0839, codebook_utilization 0.3755, codebook_perplexity 5540.9693,
Train Epoch: [3/4] Iters:[33640/40036] loss 0.0509, vq_loss 0.0276, rec_loss 0.0232, wasserstein_loss 0.0323, quant_error 0.0834, codebook_utilization 0.3752, codebook_perplexity 5533.8744,
Train Epoch: [3/4] Iters:[33650/40036] loss 0.0561, vq_loss 0.0327, rec_loss 0.0234, wasserstein_loss 0.0425, quant_error 0.0831, codebook_utilization 0.3754, codebook_perplexity 5545.1223,
Train Epoch: [3/4] Iters:[33660/40036] loss 0.0581, vq_loss 0.0349, rec_loss 0.0232, wasserstein_loss 0.0474, quant_error 0.0815, codebook_utilization 0.3749, codebook_perplexity 5529.0467,
Train Epoch: [3/4] Iters:[33670/40036] loss 0.0616, vq_loss 0.0379, rec_loss 0.0237, wasserstein_loss 0.0531, quant_error 0.0825, codebook_utilization 0.3753, codebook_perplexity 5543.5620,
Train Epoch: [3/4] Iters:[33680/40036] loss 0.0644, vq_loss 0.0405, rec_loss 0.0239, wasserstein_loss 0.0584, quant_error 0.0826, codebook_utilization 0.3755, codebook_perplexity 5550.4743,
Train Epoch: [3/4] Iters:[33690/40036] loss 0.0612, vq_loss 0.0373, rec_loss 0.0238, wasserstein_loss 0.0518, quant_error 0.0830, codebook_utilization 0.3761, codebook_perplexity 5569.9411,
Train Epoch: [3/4] Iters:[33700/40036] loss 0.0575, vq_loss 0.0337, rec_loss 0.0238, wasserstein_loss 0.0445, quant_error 0.0834, codebook_utilization 0.3768, codebook_perplexity 5582.7067,
Train Epoch: [3/4] Iters:[33710/40036] loss 0.0565, vq_loss 0.0328, rec_loss 0.0237, wasserstein_loss 0.0421, quant_error 0.0851, codebook_utilization 0.3771, codebook_perplexity 5595.5524,
Train Epoch: [3/4] Iters:[33720/40036] loss 0.0538, vq_loss 0.0306, rec_loss 0.0233, wasserstein_loss 0.0377, quant_error 0.0852, codebook_utilization 0.3769, codebook_perplexity 5592.6625,
Train Epoch: [3/4] Iters:[33730/40036] loss 0.0515, vq_loss 0.0289, rec_loss 0.0227, wasserstein_loss 0.0346, quant_error 0.0841, codebook_utilization 0.3765, codebook_perplexity 5582.5809,
Train Epoch: [3/4] Iters:[33740/40036] loss 0.0512, vq_loss 0.0285, rec_loss 0.0227, wasserstein_loss 0.0337, quant_error 0.0843, codebook_utilization 0.3759, codebook_perplexity 5562.9331,
Train Epoch: [3/4] Iters:[33750/40036] loss 0.0509, vq_loss 0.0278, rec_loss 0.0231, wasserstein_loss 0.0320, quant_error 0.0861, codebook_utilization 0.3759, codebook_perplexity 5559.3526,
Train Epoch: [3/4] Iters:[33760/40036] loss 0.0518, vq_loss 0.0287, rec_loss 0.0231, wasserstein_loss 0.0339, quant_error 0.0858, codebook_utilization 0.3763, codebook_perplexity 5567.3179,
Train Epoch: [3/4] Iters:[33770/40036] loss 0.0500, vq_loss 0.0270, rec_loss 0.0230, wasserstein_loss 0.0305, quant_error 0.0856, codebook_utilization 0.3764, codebook_perplexity 5563.2609,
Train Epoch: [3/4] Iters:[33780/40036] loss 0.0498, vq_loss 0.0260, rec_loss 0.0238, wasserstein_loss 0.0280, quant_error 0.0870, codebook_utilization 0.3767, codebook_perplexity 5566.2786,
Train Epoch: [3/4] Iters:[33790/40036] loss 0.0486, vq_loss 0.0249, rec_loss 0.0237, wasserstein_loss 0.0259, quant_error 0.0865, codebook_utilization 0.3770, codebook_perplexity 5573.8025,
Train Epoch: [3/4] Iters:[33800/40036] loss 0.0483, vq_loss 0.0249, rec_loss 0.0234, wasserstein_loss 0.0266, quant_error 0.0841, codebook_utilization 0.3772, codebook_perplexity 5583.2715,
Train Epoch: [3/4] Iters:[33810/40036] loss 0.0453, vq_loss 0.0220, rec_loss 0.0233, wasserstein_loss 0.0209, quant_error 0.0837, codebook_utilization 0.3770, codebook_perplexity 5586.1834,
Train Epoch: [3/4] Iters:[33820/40036] loss 0.0456, vq_loss 0.0226, rec_loss 0.0229, wasserstein_loss 0.0225, quant_error 0.0829, codebook_utilization 0.3766, codebook_perplexity 5576.7254,
Train Epoch: [3/4] Iters:[33830/40036] loss 0.0463, vq_loss 0.0233, rec_loss 0.0230, wasserstein_loss 0.0238, quant_error 0.0828, codebook_utilization 0.3764, codebook_perplexity 5572.8120,
Train Epoch: [3/4] Iters:[33840/40036] loss 0.0483, vq_loss 0.0252, rec_loss 0.0231, wasserstein_loss 0.0278, quant_error 0.0823, codebook_utilization 0.3767, codebook_perplexity 5584.3299,
Train Epoch: [3/4] Iters:[33850/40036] loss 0.0477, vq_loss 0.0248, rec_loss 0.0228, wasserstein_loss 0.0268, quant_error 0.0830, codebook_utilization 0.3761, codebook_perplexity 5570.1053,
Train Epoch: [3/4] Iters:[33860/40036] loss 0.0487, vq_loss 0.0257, rec_loss 0.0230, wasserstein_loss 0.0286, quant_error 0.0832, codebook_utilization 0.3757, codebook_perplexity 5550.6343,
Train Epoch: [3/4] Iters:[33870/40036] loss 0.0496, vq_loss 0.0262, rec_loss 0.0234, wasserstein_loss 0.0293, quant_error 0.0843, codebook_utilization 0.3757, codebook_perplexity 5547.3099,
Train Epoch: [3/4] Iters:[33880/40036] loss 0.0500, vq_loss 0.0267, rec_loss 0.0233, wasserstein_loss 0.0302, quant_error 0.0842, codebook_utilization 0.3757, codebook_perplexity 5543.5251,
Train Epoch: [3/4] Iters:[33890/40036] loss 0.0495, vq_loss 0.0258, rec_loss 0.0237, wasserstein_loss 0.0283, quant_error 0.0848, codebook_utilization 0.3754, codebook_perplexity 5536.9173,
Train Epoch: [3/4] Iters:[33900/40036] loss 0.0497, vq_loss 0.0258, rec_loss 0.0239, wasserstein_loss 0.0284, quant_error 0.0844, codebook_utilization 0.3754, codebook_perplexity 5535.8602,
Train Epoch: [3/4] Iters:[33910/40036] loss 0.0504, vq_loss 0.0266, rec_loss 0.0238, wasserstein_loss 0.0300, quant_error 0.0845, codebook_utilization 0.3750, codebook_perplexity 5532.0140,
Train Epoch: [3/4] Iters:[33920/40036] loss 0.0519, vq_loss 0.0281, rec_loss 0.0238, wasserstein_loss 0.0335, quant_error 0.0826, codebook_utilization 0.3743, codebook_perplexity 5512.8398,
Train Epoch: [3/4] Iters:[33930/40036] loss 0.0522, vq_loss 0.0289, rec_loss 0.0233, wasserstein_loss 0.0352, quant_error 0.0820, codebook_utilization 0.3742, codebook_perplexity 5514.0964,
Train Epoch: [3/4] Iters:[33940/40036] loss 0.0525, vq_loss 0.0292, rec_loss 0.0232, wasserstein_loss 0.0359, quant_error 0.0820, codebook_utilization 0.3743, codebook_perplexity 5509.6461,
Train Epoch: [3/4] Iters:[33950/40036] loss 0.0522, vq_loss 0.0290, rec_loss 0.0232, wasserstein_loss 0.0350, quant_error 0.0833, codebook_utilization 0.3747, codebook_perplexity 5519.3735,
Train Epoch: [3/4] Iters:[33960/40036] loss 0.0512, vq_loss 0.0281, rec_loss 0.0231, wasserstein_loss 0.0334, quant_error 0.0831, codebook_utilization 0.3746, codebook_perplexity 5512.1375,
Train Epoch: [3/4] Iters:[33970/40036] loss 0.0487, vq_loss 0.0258, rec_loss 0.0230, wasserstein_loss 0.0287, quant_error 0.0832, codebook_utilization 0.3748, codebook_perplexity 5518.8004,
Train Epoch: [3/4] Iters:[33980/40036] loss 0.0507, vq_loss 0.0282, rec_loss 0.0225, wasserstein_loss 0.0338, quant_error 0.0820, codebook_utilization 0.3740, codebook_perplexity 5502.2401,
Train Epoch: [3/4] Iters:[33990/40036] loss 0.0550, vq_loss 0.0326, rec_loss 0.0224, wasserstein_loss 0.0427, quant_error 0.0818, codebook_utilization 0.3743, codebook_perplexity 5510.7087,
Train Epoch: [3/4] Iters:[34000/40036] loss 0.0555, vq_loss 0.0333, rec_loss 0.0222, wasserstein_loss 0.0444, quant_error 0.0807, codebook_utilization 0.3731, codebook_perplexity 5478.9099,
Train Epoch: [3/4] Iters:[34010/40036] loss 0.0556, vq_loss 0.0336, rec_loss 0.0221, wasserstein_loss 0.0446, quant_error 0.0820, codebook_utilization 0.3740, codebook_perplexity 5497.0848,
Train Epoch: [3/4] Iters:[34020/40036] loss 0.0576, vq_loss 0.0351, rec_loss 0.0225, wasserstein_loss 0.0473, quant_error 0.0829, codebook_utilization 0.3750, codebook_perplexity 5524.3057,
Train Epoch: [3/4] Iters:[34030/40036] loss 0.0555, vq_loss 0.0325, rec_loss 0.0231, wasserstein_loss 0.0419, quant_error 0.0840, codebook_utilization 0.3761, codebook_perplexity 5547.4545,
Train Epoch: [3/4] Iters:[34040/40036] loss 0.0520, vq_loss 0.0286, rec_loss 0.0234, wasserstein_loss 0.0342, quant_error 0.0838, codebook_utilization 0.3763, codebook_perplexity 5555.7924,
Train Epoch: [3/4] Iters:[34050/40036] loss 0.0517, vq_loss 0.0283, rec_loss 0.0234, wasserstein_loss 0.0338, quant_error 0.0828, codebook_utilization 0.3768, codebook_perplexity 5570.1097,
Train Epoch: [3/4] Iters:[34060/40036] loss 0.0538, vq_loss 0.0299, rec_loss 0.0239, wasserstein_loss 0.0372, quant_error 0.0822, codebook_utilization 0.3771, codebook_perplexity 5582.2971,
Train Epoch: [3/4] Iters:[34070/40036] loss 0.0522, vq_loss 0.0288, rec_loss 0.0234, wasserstein_loss 0.0350, quant_error 0.0824, codebook_utilization 0.3765, codebook_perplexity 5572.3121,
Train Epoch: [3/4] Iters:[34080/40036] loss 0.0510, vq_loss 0.0274, rec_loss 0.0236, wasserstein_loss 0.0319, quant_error 0.0831, codebook_utilization 0.3768, codebook_perplexity 5582.6264,
Train Epoch: [3/4] Iters:[34090/40036] loss 0.0509, vq_loss 0.0277, rec_loss 0.0233, wasserstein_loss 0.0323, quant_error 0.0838, codebook_utilization 0.3765, codebook_perplexity 5566.4451,
Train Epoch: [3/4] Iters:[34100/40036] loss 0.0512, vq_loss 0.0280, rec_loss 0.0231, wasserstein_loss 0.0326, quant_error 0.0851, codebook_utilization 0.3766, codebook_perplexity 5563.4452,
Train Epoch: [3/4] Iters:[34110/40036] loss 0.0527, vq_loss 0.0299, rec_loss 0.0228, wasserstein_loss 0.0364, quant_error 0.0851, codebook_utilization 0.3759, codebook_perplexity 5542.6917,
Train Epoch: [3/4] Iters:[34120/40036] loss 0.0532, vq_loss 0.0301, rec_loss 0.0231, wasserstein_loss 0.0368, quant_error 0.0855, codebook_utilization 0.3759, codebook_perplexity 5538.7675,
Train Epoch: [3/4] Iters:[34130/40036] loss 0.0540, vq_loss 0.0313, rec_loss 0.0228, wasserstein_loss 0.0392, quant_error 0.0850, codebook_utilization 0.3755, codebook_perplexity 5530.3846,
Train Epoch: [3/4] Iters:[34140/40036] loss 0.0530, vq_loss 0.0304, rec_loss 0.0226, wasserstein_loss 0.0377, quant_error 0.0842, codebook_utilization 0.3755, codebook_perplexity 5535.1388,
Train Epoch: [3/4] Iters:[34150/40036] loss 0.0540, vq_loss 0.0313, rec_loss 0.0227, wasserstein_loss 0.0395, quant_error 0.0840, codebook_utilization 0.3755, codebook_perplexity 5536.2265,
Train Epoch: [3/4] Iters:[34160/40036] loss 0.0517, vq_loss 0.0290, rec_loss 0.0227, wasserstein_loss 0.0352, quant_error 0.0831, codebook_utilization 0.3760, codebook_perplexity 5548.1573,
Train Epoch: [3/4] Iters:[34170/40036] loss 0.0530, vq_loss 0.0304, rec_loss 0.0226, wasserstein_loss 0.0382, quant_error 0.0821, codebook_utilization 0.3761, codebook_perplexity 5551.2456,
Train Epoch: [3/4] Iters:[34180/40036] loss 0.0538, vq_loss 0.0315, rec_loss 0.0224, wasserstein_loss 0.0405, quant_error 0.0817, codebook_utilization 0.3754, codebook_perplexity 5531.2538,
Train Epoch: [3/4] Iters:[34190/40036] loss 0.0565, vq_loss 0.0339, rec_loss 0.0226, wasserstein_loss 0.0453, quant_error 0.0818, codebook_utilization 0.3749, codebook_perplexity 5519.6644,
Train Epoch: [3/4] Iters:[34200/40036] loss 0.0558, vq_loss 0.0325, rec_loss 0.0233, wasserstein_loss 0.0424, quant_error 0.0824, codebook_utilization 0.3756, codebook_perplexity 5541.2102,
Train Epoch: [3/4] Iters:[34210/40036] loss 0.0552, vq_loss 0.0319, rec_loss 0.0234, wasserstein_loss 0.0409, quant_error 0.0831, codebook_utilization 0.3753, codebook_perplexity 5538.3145,
Train Epoch: [3/4] Iters:[34220/40036] loss 0.0547, vq_loss 0.0316, rec_loss 0.0231, wasserstein_loss 0.0404, quant_error 0.0827, codebook_utilization 0.3749, codebook_perplexity 5529.9548,
Train Epoch: [3/4] Iters:[34230/40036] loss 0.0545, vq_loss 0.0310, rec_loss 0.0236, wasserstein_loss 0.0389, quant_error 0.0839, codebook_utilization 0.3755, codebook_perplexity 5549.5260,
Train Epoch: [3/4] Iters:[34240/40036] loss 0.0528, vq_loss 0.0292, rec_loss 0.0236, wasserstein_loss 0.0354, quant_error 0.0833, codebook_utilization 0.3752, codebook_perplexity 5543.1448,
Train Epoch: [3/4] Iters:[34250/40036] loss 0.0524, vq_loss 0.0291, rec_loss 0.0233, wasserstein_loss 0.0351, quant_error 0.0835, codebook_utilization 0.3750, codebook_perplexity 5542.4796,
Train Epoch: [3/4] Iters:[34260/40036] loss 0.0518, vq_loss 0.0286, rec_loss 0.0232, wasserstein_loss 0.0342, quant_error 0.0836, codebook_utilization 0.3752, codebook_perplexity 5545.1337,
Train Epoch: [3/4] Iters:[34270/40036] loss 0.0514, vq_loss 0.0278, rec_loss 0.0236, wasserstein_loss 0.0324, quant_error 0.0844, codebook_utilization 0.3755, codebook_perplexity 5546.8484,
Train Epoch: [3/4] Iters:[34280/40036] loss 0.0509, vq_loss 0.0273, rec_loss 0.0236, wasserstein_loss 0.0314, quant_error 0.0843, codebook_utilization 0.3754, codebook_perplexity 5541.7254,
Train Epoch: [3/4] Iters:[34290/40036] loss 0.0510, vq_loss 0.0270, rec_loss 0.0240, wasserstein_loss 0.0307, quant_error 0.0847, codebook_utilization 0.3762, codebook_perplexity 5565.1575,
Train Epoch: [3/4] Iters:[34300/40036] loss 0.0509, vq_loss 0.0270, rec_loss 0.0239, wasserstein_loss 0.0308, quant_error 0.0845, codebook_utilization 0.3763, codebook_perplexity 5567.7293,
Train Epoch: [3/4] Iters:[34310/40036] loss 0.0503, vq_loss 0.0265, rec_loss 0.0239, wasserstein_loss 0.0299, quant_error 0.0837, codebook_utilization 0.3760, codebook_perplexity 5564.0650,
Train Epoch: [3/4] Iters:[34320/40036] loss 0.0495, vq_loss 0.0256, rec_loss 0.0239, wasserstein_loss 0.0281, quant_error 0.0838, codebook_utilization 0.3758, codebook_perplexity 5566.2182,
Train Epoch: [3/4] Iters:[34330/40036] loss 0.0487, vq_loss 0.0246, rec_loss 0.0240, wasserstein_loss 0.0262, quant_error 0.0840, codebook_utilization 0.3766, codebook_perplexity 5585.1908,
Train Epoch: [3/4] Iters:[34340/40036] loss 0.0470, vq_loss 0.0237, rec_loss 0.0232, wasserstein_loss 0.0242, quant_error 0.0845, codebook_utilization 0.3759, codebook_perplexity 5557.6399,
Train Epoch: [3/4] Iters:[34350/40036] loss 0.0468, vq_loss 0.0237, rec_loss 0.0231, wasserstein_loss 0.0242, quant_error 0.0844, codebook_utilization 0.3755, codebook_perplexity 5542.2802,
Train Epoch: [3/4] Iters:[34360/40036] loss 0.0474, vq_loss 0.0241, rec_loss 0.0233, wasserstein_loss 0.0248, quant_error 0.0849, codebook_utilization 0.3756, codebook_perplexity 5544.0106,
Train Epoch: [3/4] Iters:[34370/40036] loss 0.0475, vq_loss 0.0245, rec_loss 0.0230, wasserstein_loss 0.0257, quant_error 0.0843, codebook_utilization 0.3758, codebook_perplexity 5544.1334,
Train Epoch: [3/4] Iters:[34380/40036] loss 0.0469, vq_loss 0.0242, rec_loss 0.0226, wasserstein_loss 0.0254, quant_error 0.0840, codebook_utilization 0.3753, codebook_perplexity 5528.3800,
Train Epoch: [3/4] Iters:[34390/40036] loss 0.0469, vq_loss 0.0241, rec_loss 0.0228, wasserstein_loss 0.0252, quant_error 0.0833, codebook_utilization 0.3759, codebook_perplexity 5548.3368,
Train Epoch: [3/4] Iters:[34400/40036] loss 0.0468, vq_loss 0.0237, rec_loss 0.0231, wasserstein_loss 0.0245, quant_error 0.0836, codebook_utilization 0.3759, codebook_perplexity 5551.5861,
Train Epoch: [3/4] Iters:[34410/40036] loss 0.0471, vq_loss 0.0242, rec_loss 0.0230, wasserstein_loss 0.0254, quant_error 0.0832, codebook_utilization 0.3757, codebook_perplexity 5541.4000,
Train Epoch: [3/4] Iters:[34420/40036] loss 0.0489, vq_loss 0.0262, rec_loss 0.0227, wasserstein_loss 0.0296, quant_error 0.0829, codebook_utilization 0.3751, codebook_perplexity 5527.5972,
Train Epoch: [3/4] Iters:[34430/40036] loss 0.0501, vq_loss 0.0274, rec_loss 0.0227, wasserstein_loss 0.0319, quant_error 0.0830, codebook_utilization 0.3752, codebook_perplexity 5531.6250,
Train Epoch: [3/4] Iters:[34440/40036] loss 0.0514, vq_loss 0.0284, rec_loss 0.0230, wasserstein_loss 0.0338, quant_error 0.0837, codebook_utilization 0.3747, codebook_perplexity 5523.6173,
Train Epoch: [3/4] Iters:[34450/40036] loss 0.0516, vq_loss 0.0287, rec_loss 0.0229, wasserstein_loss 0.0346, quant_error 0.0833, codebook_utilization 0.3745, codebook_perplexity 5514.8547,
Train Epoch: [3/4] Iters:[34460/40036] loss 0.0514, vq_loss 0.0289, rec_loss 0.0225, wasserstein_loss 0.0349, quant_error 0.0832, codebook_utilization 0.3747, codebook_perplexity 5521.5526,
Train Epoch: [3/4] Iters:[34470/40036] loss 0.0496, vq_loss 0.0266, rec_loss 0.0230, wasserstein_loss 0.0301, quant_error 0.0843, codebook_utilization 0.3756, codebook_perplexity 5543.3980,
Train Epoch: [3/4] Iters:[34480/40036] loss 0.0494, vq_loss 0.0264, rec_loss 0.0230, wasserstein_loss 0.0297, quant_error 0.0840, codebook_utilization 0.3757, codebook_perplexity 5551.7025,
Train Epoch: [3/4] Iters:[34490/40036] loss 0.0487, vq_loss 0.0257, rec_loss 0.0230, wasserstein_loss 0.0281, quant_error 0.0845, codebook_utilization 0.3757, codebook_perplexity 5550.0433,
Train Epoch: [3/4] Iters:[34500/40036] loss 0.0494, vq_loss 0.0263, rec_loss 0.0231, wasserstein_loss 0.0294, quant_error 0.0844, codebook_utilization 0.3763, codebook_perplexity 5570.4404,
Train Epoch: [3/4] Iters:[34510/40036] loss 0.0505, vq_loss 0.0268, rec_loss 0.0237, wasserstein_loss 0.0300, quant_error 0.0855, codebook_utilization 0.3761, codebook_perplexity 5567.2258,
Train Epoch: [3/4] Iters:[34520/40036] loss 0.0502, vq_loss 0.0267, rec_loss 0.0235, wasserstein_loss 0.0302, quant_error 0.0845, codebook_utilization 0.3760, codebook_perplexity 5567.7938,
Train Epoch: [3/4] Iters:[34530/40036] loss 0.0504, vq_loss 0.0264, rec_loss 0.0240, wasserstein_loss 0.0293, quant_error 0.0857, codebook_utilization 0.3757, codebook_perplexity 5560.3374,
Train Epoch: [3/4] Iters:[34540/40036] loss 0.0503, vq_loss 0.0266, rec_loss 0.0237, wasserstein_loss 0.0297, quant_error 0.0851, codebook_utilization 0.3758, codebook_perplexity 5562.4552,
Train Epoch: [3/4] Iters:[34550/40036] loss 0.0498, vq_loss 0.0258, rec_loss 0.0240, wasserstein_loss 0.0282, quant_error 0.0854, codebook_utilization 0.3757, codebook_perplexity 5553.2730,
Train Epoch: [3/4] Iters:[34560/40036] loss 0.0486, vq_loss 0.0248, rec_loss 0.0238, wasserstein_loss 0.0263, quant_error 0.0850, codebook_utilization 0.3762, codebook_perplexity 5567.6692,
Train Epoch: [3/4] Iters:[34570/40036] loss 0.0531, vq_loss 0.0287, rec_loss 0.0244, wasserstein_loss 0.0334, quant_error 0.0869, codebook_utilization 0.3761, codebook_perplexity 5555.2225,
Train Epoch: [3/4] Iters:[34580/40036] loss 0.0531, vq_loss 0.0294, rec_loss 0.0238, wasserstein_loss 0.0350, quant_error 0.0864, codebook_utilization 0.3759, codebook_perplexity 5545.6596,
Train Epoch: [3/4] Iters:[34590/40036] loss 0.0536, vq_loss 0.0299, rec_loss 0.0237, wasserstein_loss 0.0360, quant_error 0.0865, codebook_utilization 0.3759, codebook_perplexity 5543.2033,
Train Epoch: [3/4] Iters:[34600/40036] loss 0.0544, vq_loss 0.0309, rec_loss 0.0235, wasserstein_loss 0.0382, quant_error 0.0862, codebook_utilization 0.3755, codebook_perplexity 5535.9511,
Train Epoch: [3/4] Iters:[34610/40036] loss 0.0555, vq_loss 0.0319, rec_loss 0.0236, wasserstein_loss 0.0402, quant_error 0.0859, codebook_utilization 0.3753, codebook_perplexity 5533.6594,
Train Epoch: [3/4] Iters:[34620/40036] loss 0.0512, vq_loss 0.0278, rec_loss 0.0234, wasserstein_loss 0.0322, quant_error 0.0853, codebook_utilization 0.3759, codebook_perplexity 5557.0097,
Train Epoch: [3/4] Iters:[34630/40036] loss 0.0507, vq_loss 0.0269, rec_loss 0.0237, wasserstein_loss 0.0306, quant_error 0.0848, codebook_utilization 0.3764, codebook_perplexity 5570.5318,
Train Epoch: [3/4] Iters:[34640/40036] loss 0.0495, vq_loss 0.0259, rec_loss 0.0236, wasserstein_loss 0.0286, quant_error 0.0841, codebook_utilization 0.3764, codebook_perplexity 5571.5099,
Train Epoch: [3/4] Iters:[34650/40036] loss 0.0496, vq_loss 0.0261, rec_loss 0.0234, wasserstein_loss 0.0292, quant_error 0.0838, codebook_utilization 0.3768, codebook_perplexity 5581.9564,
Train Epoch: [3/4] Iters:[34660/40036] loss 0.0500, vq_loss 0.0266, rec_loss 0.0233, wasserstein_loss 0.0301, quant_error 0.0845, codebook_utilization 0.3770, codebook_perplexity 5589.1389,
Train Epoch: [3/4] Iters:[34670/40036] loss 0.0495, vq_loss 0.0265, rec_loss 0.0231, wasserstein_loss 0.0300, quant_error 0.0831, codebook_utilization 0.3765, codebook_perplexity 5573.3476,
Train Epoch: [3/4] Iters:[34680/40036] loss 0.0489, vq_loss 0.0261, rec_loss 0.0227, wasserstein_loss 0.0295, quant_error 0.0828, codebook_utilization 0.3761, codebook_perplexity 5560.7590,
Train Epoch: [3/4] Iters:[34690/40036] loss 0.0510, vq_loss 0.0279, rec_loss 0.0231, wasserstein_loss 0.0327, quant_error 0.0836, codebook_utilization 0.3765, codebook_perplexity 5570.8133,
Train Epoch: [3/4] Iters:[34700/40036] loss 0.0504, vq_loss 0.0274, rec_loss 0.0230, wasserstein_loss 0.0318, quant_error 0.0841, codebook_utilization 0.3767, codebook_perplexity 5578.0332,
