dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 32768
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_32768_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_32768_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 10.7483, rec_loss 0.2874, p_loss 0.8180, quant_error 1.2324, utilization 0.0408, perplexity 485.9417,
Train Epoch: [5/5] Iters:[3670/20018] transplant_loss 2.4700, rec_loss 0.0232, p_loss 0.1813, quant_error 0.2102, utilization 0.3797, perplexity 11303.9942,
Train Epoch: [5/5] Iters:[3680/20018] transplant_loss 2.4793, rec_loss 0.0231, p_loss 0.1805, quant_error 0.2116, utilization 0.3797, perplexity 11298.3769,
Train Epoch: [5/5] Iters:[3690/20018] transplant_loss 2.4840, rec_loss 0.0231, p_loss 0.1805, quant_error 0.2124, utilization 0.3800, perplexity 11307.6201,
Train Epoch: [5/5] Iters:[3700/20018] transplant_loss 2.4962, rec_loss 0.0234, p_loss 0.1821, quant_error 0.2135, utilization 0.3807, perplexity 11345.9248,
Train Epoch: [5/5] Iters:[3710/20018] transplant_loss 2.4965, rec_loss 0.0237, p_loss 0.1825, quant_error 0.2133, utilization 0.3802, perplexity 11310.1678,
Train Epoch: [5/5] Iters:[3720/20018] transplant_loss 2.4755, rec_loss 0.0234, p_loss 0.1818, quant_error 0.2107, utilization 0.3802, perplexity 11316.5652,
Train Epoch: [5/5] Iters:[3730/20018] transplant_loss 2.4565, rec_loss 0.0233, p_loss 0.1817, quant_error 0.2081, utilization 0.3798, perplexity 11301.0085,
Train Epoch: [5/5] Iters:[3740/20018] transplant_loss 2.4563, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2079, utilization 0.3801, perplexity 11324.7597,
Train Epoch: [5/5] Iters:[3750/20018] transplant_loss 2.4200, rec_loss 0.0231, p_loss 0.1813, quant_error 0.2041, utilization 0.3796, perplexity 11297.1477,
Train Epoch: [5/5] Iters:[3760/20018] transplant_loss 2.4140, rec_loss 0.0231, p_loss 0.1809, quant_error 0.2032, utilization 0.3799, perplexity 11315.8334,
Train Epoch: [5/5] Iters:[3770/20018] transplant_loss 2.4333, rec_loss 0.0234, p_loss 0.1825, quant_error 0.2055, utilization 0.3799, perplexity 11312.3149,
Train Epoch: [5/5] Iters:[3780/20018] transplant_loss 2.4317, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2056, utilization 0.3797, perplexity 11300.1725,
Train Epoch: [5/5] Iters:[3790/20018] transplant_loss 2.4423, rec_loss 0.0235, p_loss 0.1836, quant_error 0.2068, utilization 0.3796, perplexity 11293.8446,
Train Epoch: [5/5] Iters:[3800/20018] transplant_loss 2.4714, rec_loss 0.0236, p_loss 0.1847, quant_error 0.2096, utilization 0.3802, perplexity 11328.5506,
Train Epoch: [5/5] Iters:[3810/20018] transplant_loss 2.4703, rec_loss 0.0236, p_loss 0.1848, quant_error 0.2093, utilization 0.3801, perplexity 11325.8183,
Train Epoch: [5/5] Iters:[3820/20018] transplant_loss 2.4733, rec_loss 0.0236, p_loss 0.1845, quant_error 0.2096, utilization 0.3802, perplexity 11335.2677,
Train Epoch: [5/5] Iters:[3830/20018] transplant_loss 2.5007, rec_loss 0.0240, p_loss 0.1861, quant_error 0.2126, utilization 0.3811, perplexity 11383.0356,
Train Epoch: [5/5] Iters:[3840/20018] transplant_loss 2.4965, rec_loss 0.0239, p_loss 0.1855, quant_error 0.2120, utilization 0.3808, perplexity 11371.8829,
Train Epoch: [5/5] Iters:[3850/20018] transplant_loss 2.4768, rec_loss 0.0240, p_loss 0.1844, quant_error 0.2106, utilization 0.3801, perplexity 11330.6920,
Train Epoch: [5/5] Iters:[3860/20018] transplant_loss 2.5072, rec_loss 0.0244, p_loss 0.1852, quant_error 0.2148, utilization 0.3803, perplexity 11342.6893,
Train Epoch: [5/5] Iters:[3870/20018] transplant_loss 2.4883, rec_loss 0.0243, p_loss 0.1847, quant_error 0.2126, utilization 0.3800, perplexity 11323.0092,
Train Epoch: [5/5] Iters:[3880/20018] transplant_loss 2.4742, rec_loss 0.0238, p_loss 0.1840, quant_error 0.2110, utilization 0.3796, perplexity 11303.5262,
Train Epoch: [5/5] Iters:[3890/20018] transplant_loss 2.4759, rec_loss 0.0238, p_loss 0.1846, quant_error 0.2113, utilization 0.3799, perplexity 11317.8309,
Train Epoch: [5/5] Iters:[3900/20018] transplant_loss 2.4865, rec_loss 0.0239, p_loss 0.1846, quant_error 0.2121, utilization 0.3800, perplexity 11330.1092,
Train Epoch: [5/5] Iters:[3910/20018] transplant_loss 2.4731, rec_loss 0.0235, p_loss 0.1841, quant_error 0.2100, utilization 0.3799, perplexity 11317.9608,
Train Epoch: [5/5] Iters:[3920/20018] transplant_loss 2.4703, rec_loss 0.0235, p_loss 0.1840, quant_error 0.2101, utilization 0.3798, perplexity 11321.9511,
Train Epoch: [5/5] Iters:[3930/20018] transplant_loss 2.4626, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2091, utilization 0.3802, perplexity 11328.3589,
Train Epoch: [5/5] Iters:[3940/20018] transplant_loss 2.4687, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2100, utilization 0.3802, perplexity 11331.2224,
Train Epoch: [5/5] Iters:[3950/20018] transplant_loss 2.4460, rec_loss 0.0228, p_loss 0.1823, quant_error 0.2075, utilization 0.3800, perplexity 11316.8127,
Train Epoch: [5/5] Iters:[3960/20018] transplant_loss 2.4452, rec_loss 0.0230, p_loss 0.1823, quant_error 0.2075, utilization 0.3803, perplexity 11335.2235,
Train Epoch: [5/5] Iters:[3970/20018] transplant_loss 2.4384, rec_loss 0.0226, p_loss 0.1820, quant_error 0.2064, utilization 0.3806, perplexity 11342.5673,
Train Epoch: [5/5] Iters:[3980/20018] transplant_loss 2.4254, rec_loss 0.0223, p_loss 0.1817, quant_error 0.2047, utilization 0.3804, perplexity 11350.2758,
Train Epoch: [5/5] Iters:[3990/20018] transplant_loss 2.4325, rec_loss 0.0228, p_loss 0.1825, quant_error 0.2051, utilization 0.3801, perplexity 11335.0164,
Train Epoch: [5/5] Iters:[4000/20018] transplant_loss 2.4609, rec_loss 0.0235, p_loss 0.1831, quant_error 0.2083, utilization 0.3804, perplexity 11348.7679,
Train Epoch: [5/5] Iters:[4010/20018] transplant_loss 2.4613, rec_loss 0.0234, p_loss 0.1841, quant_error 0.2086, utilization 0.3807, perplexity 11370.0078,
Train Epoch: [5/5] Iters:[4020/20018] transplant_loss 2.4812, rec_loss 0.0238, p_loss 0.1845, quant_error 0.2108, utilization 0.3808, perplexity 11373.9579,
Train Epoch: [5/5] Iters:[4030/20018] transplant_loss 2.4997, rec_loss 0.0240, p_loss 0.1839, quant_error 0.2130, utilization 0.3803, perplexity 11341.0492,
Train Epoch: [5/5] Iters:[4040/20018] transplant_loss 2.4825, rec_loss 0.0238, p_loss 0.1827, quant_error 0.2110, utilization 0.3803, perplexity 11343.5378,
Train Epoch: [5/5] Iters:[4050/20018] transplant_loss 2.4609, rec_loss 0.0233, p_loss 0.1820, quant_error 0.2088, utilization 0.3799, perplexity 11325.3531,
Train Epoch: [5/5] Iters:[4060/20018] transplant_loss 2.4456, rec_loss 0.0227, p_loss 0.1792, quant_error 0.2074, utilization 0.3796, perplexity 11306.3545,
Train Epoch: [5/5] Iters:[4070/20018] transplant_loss 2.4719, rec_loss 0.0231, p_loss 0.1806, quant_error 0.2097, utilization 0.3798, perplexity 11315.0410,
Train Epoch: [5/5] Iters:[4080/20018] transplant_loss 2.4731, rec_loss 0.0234, p_loss 0.1816, quant_error 0.2101, utilization 0.3801, perplexity 11339.0080,
Train Epoch: [5/5] Iters:[4090/20018] transplant_loss 2.4804, rec_loss 0.0236, p_loss 0.1825, quant_error 0.2112, utilization 0.3800, perplexity 11330.7078,
Train Epoch: [5/5] Iters:[4100/20018] transplant_loss 2.4989, rec_loss 0.0239, p_loss 0.1836, quant_error 0.2133, utilization 0.3803, perplexity 11337.2855,
Train Epoch: [5/5] Iters:[4110/20018] transplant_loss 2.4980, rec_loss 0.0243, p_loss 0.1848, quant_error 0.2125, utilization 0.3799, perplexity 11315.6042,
Train Epoch: [5/5] Iters:[4120/20018] transplant_loss 2.4744, rec_loss 0.0241, p_loss 0.1846, quant_error 0.2107, utilization 0.3799, perplexity 11317.1230,
Train Epoch: [5/5] Iters:[4130/20018] transplant_loss 2.4759, rec_loss 0.0241, p_loss 0.1847, quant_error 0.2109, utilization 0.3801, perplexity 11328.5604,
Train Epoch: [5/5] Iters:[4140/20018] transplant_loss 2.4799, rec_loss 0.0239, p_loss 0.1838, quant_error 0.2126, utilization 0.3804, perplexity 11332.6070,
Train Epoch: [5/5] Iters:[4150/20018] transplant_loss 2.4546, rec_loss 0.0236, p_loss 0.1828, quant_error 0.2096, utilization 0.3803, perplexity 11336.5232,
Train Epoch: [5/5] Iters:[4160/20018] transplant_loss 2.4591, rec_loss 0.0236, p_loss 0.1831, quant_error 0.2105, utilization 0.3802, perplexity 11330.1472,
Train Epoch: [5/5] Iters:[4170/20018] transplant_loss 2.4481, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2092, utilization 0.3803, perplexity 11338.1186,
Train Epoch: [5/5] Iters:[4180/20018] transplant_loss 2.4252, rec_loss 0.0230, p_loss 0.1815, quant_error 0.2066, utilization 0.3799, perplexity 11319.4226,
Train Epoch: [5/5] Iters:[4190/20018] transplant_loss 2.4057, rec_loss 0.0227, p_loss 0.1814, quant_error 0.2034, utilization 0.3799, perplexity 11320.3054,
Train Epoch: [5/5] Iters:[4200/20018] transplant_loss 2.4232, rec_loss 0.0228, p_loss 0.1817, quant_error 0.2056, utilization 0.3802, perplexity 11334.6527,
Train Epoch: [5/5] Iters:[4210/20018] transplant_loss 2.4304, rec_loss 0.0229, p_loss 0.1823, quant_error 0.2061, utilization 0.3806, perplexity 11353.2195,
Train Epoch: [5/5] Iters:[4220/20018] transplant_loss 2.4391, rec_loss 0.0230, p_loss 0.1817, quant_error 0.2070, utilization 0.3803, perplexity 11331.9293,
Train Epoch: [5/5] Iters:[4230/20018] transplant_loss 2.4545, rec_loss 0.0232, p_loss 0.1827, quant_error 0.2089, utilization 0.3808, perplexity 11348.5771,
Train Epoch: [5/5] Iters:[4240/20018] transplant_loss 2.4857, rec_loss 0.0236, p_loss 0.1840, quant_error 0.2122, utilization 0.3813, perplexity 11374.1285,
Train Epoch: [5/5] Iters:[4250/20018] transplant_loss 2.4893, rec_loss 0.0238, p_loss 0.1844, quant_error 0.2122, utilization 0.3811, perplexity 11366.9204,
Train Epoch: [5/5] Iters:[4260/20018] transplant_loss 2.4763, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2110, utilization 0.3807, perplexity 11350.9946,
Train Epoch: [5/5] Iters:[4270/20018] transplant_loss 2.4670, rec_loss 0.0232, p_loss 0.1834, quant_error 0.2097, utilization 0.3805, perplexity 11349.7461,
Train Epoch: [5/5] Iters:[4280/20018] transplant_loss 2.4970, rec_loss 0.0235, p_loss 0.1832, quant_error 0.2127, utilization 0.3801, perplexity 11330.4285,
Train Epoch: [5/5] Iters:[4290/20018] transplant_loss 2.4797, rec_loss 0.0233, p_loss 0.1826, quant_error 0.2107, utilization 0.3796, perplexity 11306.8191,
Train Epoch: [5/5] Iters:[4300/20018] transplant_loss 2.4699, rec_loss 0.0231, p_loss 0.1825, quant_error 0.2099, utilization 0.3794, perplexity 11292.1950,
Train Epoch: [5/5] Iters:[4310/20018] transplant_loss 2.4819, rec_loss 0.0236, p_loss 0.1835, quant_error 0.2114, utilization 0.3797, perplexity 11309.2372,
Train Epoch: [5/5] Iters:[4320/20018] transplant_loss 2.5030, rec_loss 0.0238, p_loss 0.1834, quant_error 0.2136, utilization 0.3801, perplexity 11325.6592,
Train Epoch: [5/5] Iters:[4330/20018] transplant_loss 2.4720, rec_loss 0.0235, p_loss 0.1835, quant_error 0.2098, utilization 0.3804, perplexity 11343.4745,
Train Epoch: [5/5] Iters:[4340/20018] transplant_loss 2.4668, rec_loss 0.0235, p_loss 0.1830, quant_error 0.2090, utilization 0.3804, perplexity 11344.6274,
Train Epoch: [5/5] Iters:[4350/20018] transplant_loss 2.4561, rec_loss 0.0233, p_loss 0.1825, quant_error 0.2075, utilization 0.3807, perplexity 11368.2357,
Train Epoch: [5/5] Iters:[4360/20018] transplant_loss 2.4597, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2074, utilization 0.3806, perplexity 11370.1114,
Train Epoch: [5/5] Iters:[4370/20018] transplant_loss 2.4433, rec_loss 0.0230, p_loss 0.1815, quant_error 0.2059, utilization 0.3801, perplexity 11339.6474,
Train Epoch: [5/5] Iters:[4380/20018] transplant_loss 2.4642, rec_loss 0.0233, p_loss 0.1819, quant_error 0.2084, utilization 0.3803, perplexity 11344.9697,
Train Epoch: [5/5] Iters:[4390/20018] transplant_loss 2.4754, rec_loss 0.0235, p_loss 0.1824, quant_error 0.2097, utilization 0.3803, perplexity 11350.4164,
Train Epoch: [5/5] Iters:[4400/20018] transplant_loss 2.4895, rec_loss 0.0236, p_loss 0.1833, quant_error 0.2115, utilization 0.3800, perplexity 11323.9544,
Train Epoch: [5/5] Iters:[4410/20018] transplant_loss 2.4894, rec_loss 0.0238, p_loss 0.1837, quant_error 0.2116, utilization 0.3799, perplexity 11314.0945,
Train Epoch: [5/5] Iters:[4420/20018] transplant_loss 2.4944, rec_loss 0.0241, p_loss 0.1849, quant_error 0.2122, utilization 0.3802, perplexity 11325.4623,
Train Epoch: [5/5] Iters:[4430/20018] transplant_loss 2.4647, rec_loss 0.0236, p_loss 0.1837, quant_error 0.2092, utilization 0.3799, perplexity 11311.6290,
Train Epoch: [5/5] Iters:[4440/20018] transplant_loss 2.4463, rec_loss 0.0234, p_loss 0.1835, quant_error 0.2072, utilization 0.3800, perplexity 11306.2243,
Train Epoch: [5/5] Iters:[4450/20018] transplant_loss 2.4313, rec_loss 0.0231, p_loss 0.1832, quant_error 0.2056, utilization 0.3800, perplexity 11317.6486,
Train Epoch: [5/5] Iters:[4460/20018] transplant_loss 2.4392, rec_loss 0.0232, p_loss 0.1831, quant_error 0.2066, utilization 0.3804, perplexity 11336.3821,
Train Epoch: [5/5] Iters:[4470/20018] transplant_loss 2.4405, rec_loss 0.0230, p_loss 0.1828, quant_error 0.2066, utilization 0.3800, perplexity 11321.0938,
Train Epoch: [5/5] Iters:[4480/20018] transplant_loss 2.4450, rec_loss 0.0229, p_loss 0.1831, quant_error 0.2072, utilization 0.3798, perplexity 11315.8879,
Train Epoch: [5/5] Iters:[4490/20018] transplant_loss 2.4505, rec_loss 0.0231, p_loss 0.1829, quant_error 0.2079, utilization 0.3800, perplexity 11321.1853,
Train Epoch: [5/5] Iters:[4500/20018] transplant_loss 2.4732, rec_loss 0.0237, p_loss 0.1832, quant_error 0.2106, utilization 0.3803, perplexity 11325.8680,
Train Epoch: [5/5] Iters:[4510/20018] transplant_loss 2.4707, rec_loss 0.0235, p_loss 0.1838, quant_error 0.2105, utilization 0.3800, perplexity 11321.2638,
Train Epoch: [5/5] Iters:[4520/20018] transplant_loss 2.4726, rec_loss 0.0239, p_loss 0.1842, quant_error 0.2101, utilization 0.3804, perplexity 11345.8961,
Train Epoch: [5/5] Iters:[4530/20018] transplant_loss 2.4937, rec_loss 0.0243, p_loss 0.1854, quant_error 0.2124, utilization 0.3805, perplexity 11336.7753,
Train Epoch: [5/5] Iters:[4540/20018] transplant_loss 2.5079, rec_loss 0.0242, p_loss 0.1852, quant_error 0.2142, utilization 0.3801, perplexity 11321.1666,
Train Epoch: [5/5] Iters:[4550/20018] transplant_loss 2.5002, rec_loss 0.0239, p_loss 0.1844, quant_error 0.2134, utilization 0.3799, perplexity 11318.8097,
Train Epoch: [5/5] Iters:[4560/20018] transplant_loss 2.4870, rec_loss 0.0235, p_loss 0.1822, quant_error 0.2117, utilization 0.3794, perplexity 11289.6190,
Train Epoch: [5/5] Iters:[4570/20018] transplant_loss 2.4721, rec_loss 0.0233, p_loss 0.1811, quant_error 0.2105, utilization 0.3789, perplexity 11266.5556,
Train Epoch: [5/5] Iters:[4580/20018] transplant_loss 2.4610, rec_loss 0.0229, p_loss 0.1801, quant_error 0.2092, utilization 0.3792, perplexity 11294.5264,
Train Epoch: [5/5] Iters:[4590/20018] transplant_loss 2.4547, rec_loss 0.0229, p_loss 0.1792, quant_error 0.2082, utilization 0.3790, perplexity 11287.8041,
Train Epoch: [5/5] Iters:[4600/20018] transplant_loss 2.4444, rec_loss 0.0230, p_loss 0.1791, quant_error 0.2068, utilization 0.3791, perplexity 11285.6556,
Train Epoch: [5/5] Iters:[4610/20018] transplant_loss 2.4581, rec_loss 0.0236, p_loss 0.1805, quant_error 0.2088, utilization 0.3795, perplexity 11297.5802,
Train Epoch: [5/5] Iters:[4620/20018] transplant_loss 2.4544, rec_loss 0.0232, p_loss 0.1800, quant_error 0.2087, utilization 0.3797, perplexity 11305.2806,
Train Epoch: [5/5] Iters:[4630/20018] transplant_loss 2.4475, rec_loss 0.0232, p_loss 0.1798, quant_error 0.2081, utilization 0.3797, perplexity 11295.1726,
Train Epoch: [5/5] Iters:[4640/20018] transplant_loss 2.4398, rec_loss 0.0229, p_loss 0.1801, quant_error 0.2076, utilization 0.3805, perplexity 11330.6431,
Train Epoch: [5/5] Iters:[4650/20018] transplant_loss 2.4511, rec_loss 0.0229, p_loss 0.1806, quant_error 0.2092, utilization 0.3803, perplexity 11332.8958,
Train Epoch: [5/5] Iters:[4660/20018] transplant_loss 2.4406, rec_loss 0.0227, p_loss 0.1803, quant_error 0.2076, utilization 0.3804, perplexity 11346.5317,
Train Epoch: [5/5] Iters:[4670/20018] transplant_loss 2.4556, rec_loss 0.0230, p_loss 0.1817, quant_error 0.2092, utilization 0.3805, perplexity 11358.2547,
Train Epoch: [5/5] Iters:[4680/20018] transplant_loss 2.4551, rec_loss 0.0230, p_loss 0.1817, quant_error 0.2091, utilization 0.3801, perplexity 11338.4960,
Train Epoch: [5/5] Iters:[4690/20018] transplant_loss 2.4659, rec_loss 0.0235, p_loss 0.1833, quant_error 0.2099, utilization 0.3804, perplexity 11359.1423,
Train Epoch: [5/5] Iters:[4700/20018] transplant_loss 2.4636, rec_loss 0.0235, p_loss 0.1837, quant_error 0.2097, utilization 0.3805, perplexity 11353.8940,
Train Epoch: [5/5] Iters:[4710/20018] transplant_loss 2.4704, rec_loss 0.0235, p_loss 0.1843, quant_error 0.2108, utilization 0.3802, perplexity 11336.6741,
Train Epoch: [5/5] Iters:[4720/20018] transplant_loss 2.4530, rec_loss 0.0232, p_loss 0.1825, quant_error 0.2088, utilization 0.3802, perplexity 11333.2093,
Train Epoch: [5/5] Iters:[4730/20018] transplant_loss 2.4576, rec_loss 0.0233, p_loss 0.1831, quant_error 0.2096, utilization 0.3802, perplexity 11342.2762,
Train Epoch: [5/5] Iters:[4740/20018] transplant_loss 2.4471, rec_loss 0.0234, p_loss 0.1827, quant_error 0.2079, utilization 0.3798, perplexity 11316.3371,
Train Epoch: [5/5] Iters:[4750/20018] transplant_loss 2.4337, rec_loss 0.0233, p_loss 0.1823, quant_error 0.2061, utilization 0.3797, perplexity 11321.0901,
Train Epoch: [5/5] Iters:[4760/20018] transplant_loss 2.4258, rec_loss 0.0233, p_loss 0.1818, quant_error 0.2050, utilization 0.3801, perplexity 11348.0787,
Train Epoch: [5/5] Iters:[4770/20018] transplant_loss 2.4420, rec_loss 0.0236, p_loss 0.1829, quant_error 0.2063, utilization 0.3806, perplexity 11370.7359,
Train Epoch: [5/5] Iters:[4780/20018] transplant_loss 2.4493, rec_loss 0.0240, p_loss 0.1835, quant_error 0.2067, utilization 0.3809, perplexity 11384.2196,
Train Epoch: [5/5] Iters:[4790/20018] transplant_loss 2.4491, rec_loss 0.0239, p_loss 0.1835, quant_error 0.2074, utilization 0.3807, perplexity 11377.2911,
Train Epoch: [5/5] Iters:[4800/20018] transplant_loss 2.4586, rec_loss 0.0240, p_loss 0.1844, quant_error 0.2085, utilization 0.3808, perplexity 11387.3057,
Train Epoch: [5/5] Iters:[4810/20018] transplant_loss 2.4660, rec_loss 0.0243, p_loss 0.1851, quant_error 0.2095, utilization 0.3803, perplexity 11357.0703,
Train Epoch: [5/5] Iters:[4820/20018] transplant_loss 2.4685, rec_loss 0.0243, p_loss 0.1858, quant_error 0.2103, utilization 0.3801, perplexity 11331.7656,
Train Epoch: [5/5] Iters:[4830/20018] transplant_loss 2.4593, rec_loss 0.0242, p_loss 0.1856, quant_error 0.2093, utilization 0.3798, perplexity 11321.3278,
Train Epoch: [5/5] Iters:[4840/20018] transplant_loss 2.4498, rec_loss 0.0238, p_loss 0.1843, quant_error 0.2077, utilization 0.3795, perplexity 11303.6812,
Train Epoch: [5/5] Iters:[4850/20018] transplant_loss 2.4563, rec_loss 0.0236, p_loss 0.1836, quant_error 0.2087, utilization 0.3795, perplexity 11295.8678,
Train Epoch: [5/5] Iters:[4860/20018] transplant_loss 2.4585, rec_loss 0.0234, p_loss 0.1832, quant_error 0.2096, utilization 0.3799, perplexity 11317.3513,
Train Epoch: [5/5] Iters:[4870/20018] transplant_loss 2.4459, rec_loss 0.0235, p_loss 0.1828, quant_error 0.2078, utilization 0.3798, perplexity 11310.7175,
Train Epoch: [5/5] Iters:[4880/20018] transplant_loss 2.4497, rec_loss 0.0232, p_loss 0.1823, quant_error 0.2085, utilization 0.3797, perplexity 11307.8136,
Train Epoch: [5/5] Iters:[4890/20018] transplant_loss 2.4530, rec_loss 0.0233, p_loss 0.1829, quant_error 0.2092, utilization 0.3802, perplexity 11334.2293,
Train Epoch: [5/5] Iters:[4900/20018] transplant_loss 2.4380, rec_loss 0.0232, p_loss 0.1822, quant_error 0.2076, utilization 0.3801, perplexity 11334.9510,
Train Epoch: [5/5] Iters:[4910/20018] transplant_loss 2.4583, rec_loss 0.0236, p_loss 0.1831, quant_error 0.2090, utilization 0.3804, perplexity 11343.5384,
Train Epoch: [5/5] Iters:[4920/20018] transplant_loss 2.4762, rec_loss 0.0235, p_loss 0.1826, quant_error 0.2105, utilization 0.3800, perplexity 11335.6825,
Train Epoch: [5/5] Iters:[4930/20018] transplant_loss 2.4610, rec_loss 0.0235, p_loss 0.1823, quant_error 0.2079, utilization 0.3804, perplexity 11362.1643,
Train Epoch: [5/5] Iters:[4940/20018] transplant_loss 2.4779, rec_loss 0.0238, p_loss 0.1828, quant_error 0.2094, utilization 0.3803, perplexity 11354.8000,
Train Epoch: [5/5] Iters:[4950/20018] transplant_loss 2.4933, rec_loss 0.0239, p_loss 0.1833, quant_error 0.2108, utilization 0.3804, perplexity 11353.8542,
Train Epoch: [5/5] Iters:[4960/20018] transplant_loss 2.4615, rec_loss 0.0233, p_loss 0.1823, quant_error 0.2077, utilization 0.3803, perplexity 11344.2759,
Train Epoch: [5/5] Iters:[4970/20018] transplant_loss 2.4491, rec_loss 0.0231, p_loss 0.1817, quant_error 0.2068, utilization 0.3806, perplexity 11368.1804,
Train Epoch: [5/5] Iters:[4980/20018] transplant_loss 2.4610, rec_loss 0.0231, p_loss 0.1820, quant_error 0.2094, utilization 0.3805, perplexity 11357.9696,
Train Epoch: [5/5] Iters:[4990/20018] transplant_loss 2.4420, rec_loss 0.0228, p_loss 0.1810, quant_error 0.2078, utilization 0.3801, perplexity 11334.4211,
Train Epoch: [5/5] Iters:[5000/20018] transplant_loss 2.4343, rec_loss 0.0229, p_loss 0.1807, quant_error 0.2076, utilization 0.3801, perplexity 11325.4845,
Train Epoch: [5/5] Iters:[5010/20018] transplant_loss 2.4273, rec_loss 0.0230, p_loss 0.1799, quant_error 0.2071, utilization 0.3798, perplexity 11305.1796,
Train Epoch: [5/5] Iters:[5020/20018] transplant_loss 2.4285, rec_loss 0.0229, p_loss 0.1807, quant_error 0.2073, utilization 0.3797, perplexity 11287.9217,
Train Epoch: [5/5] Iters:[5030/20018] transplant_loss 2.4239, rec_loss 0.0228, p_loss 0.1805, quant_error 0.2067, utilization 0.3797, perplexity 11286.0299,
Train Epoch: [5/5] Iters:[5040/20018] transplant_loss 2.4435, rec_loss 0.0232, p_loss 0.1814, quant_error 0.2078, utilization 0.3801, perplexity 11308.4819,
Train Epoch: [5/5] Iters:[5050/20018] transplant_loss 2.4756, rec_loss 0.0236, p_loss 0.1834, quant_error 0.2107, utilization 0.3806, perplexity 11338.3408,
