dataset_dir: /datasets/
dataset_name: ImageNet
global_batch_size: 64
workers: 6
resolution: 256
channels: 3
codebook_size: 16384
codebook_dim: 16
alpha: 1.0
beta: 0.2
gamma: 1.0
disc_weight: 0.4
lecam_loss_weight: 0.001
disc_cr_loss_weight: 4.0
VQ: wasserstein_vq
use_multiscale: False
transplant_epochs: 5
refinement_epochs: 10
eval_epochs: 1
disc_epoch: 1
lr_transplant: 0.0001
lr_refinement: 1e-05
dropout: 0.0
seed: 3407
weight_decay: 1e-05
stage: transplant
checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/Transplant/ImageNet
results_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/results/Transplant/ImageNet
saver_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/saver/Transplant/ImageNet
reconstruction_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/reconstruction/Transplant/ImageNet
yaml_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/yaml/Transplant/ImageNet
pretrained_tokenizer: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/pretrained_tokenizer/vae_ch160v4096z32.pth
checkpoint_name: 
nnodes: -1
node_rank: -1
local_rank: 0
dist_url: tcp://224.66.41.62:23456
dist_backend: nccl
world_size: 2
batch_size: 32
init_checkpoint_dir: /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/checkpoint/
data_pre: ImageNet
model_pre: model_16384_16
loss_pre: loss_1.0_0.2_1.0_0.4
training_pre: wasserstein_vq_transplant_False
saver_name_pre: wasserstein_vq_transplant_False_ImageNet_model_16384_16_loss_1.0_0.2_1.0_0.4
| distributed init (rank 0): env://
| distributed init (rank 1): env://
loaded pretrained LPIPS loss from /project/6105494/sunset/VQ-Projects/WassersteinVQ/VQGAN/code/models/cache/vgg.pth
VQ Model Parameters: 108761795
dataset name: ImageNet
len train_set: 1281167
len val_set: 50000
Start training...
epoch:1, cur_lr:0.000100
Train Epoch: [1/5] Iters:[10/20018] transplant_loss 13.9175, rec_loss 0.7320, p_loss 0.8103, quant_error 1.3955, utilization 0.0717, perplexity 323.5547,
Train Epoch: [5/5] Iters:[1900/20018] transplant_loss 2.7063, rec_loss 0.0237, p_loss 0.1881, quant_error 0.2247, utilization 0.6036, perplexity 8562.2559,
Train Epoch: [5/5] Iters:[1910/20018] transplant_loss 2.7354, rec_loss 0.0243, p_loss 0.1893, quant_error 0.2270, utilization 0.6038, perplexity 8562.8887,
Train Epoch: [5/5] Iters:[1920/20018] transplant_loss 2.7612, rec_loss 0.0245, p_loss 0.1892, quant_error 0.2301, utilization 0.6039, perplexity 8556.6659,
Train Epoch: [5/5] Iters:[1930/20018] transplant_loss 2.7737, rec_loss 0.0249, p_loss 0.1900, quant_error 0.2311, utilization 0.6045, perplexity 8569.7254,
Train Epoch: [5/5] Iters:[1940/20018] transplant_loss 2.7670, rec_loss 0.0251, p_loss 0.1905, quant_error 0.2303, utilization 0.6042, perplexity 8568.6077,
Train Epoch: [5/5] Iters:[1950/20018] transplant_loss 2.7668, rec_loss 0.0251, p_loss 0.1910, quant_error 0.2309, utilization 0.6040, perplexity 8569.4823,
Train Epoch: [5/5] Iters:[1960/20018] transplant_loss 2.7250, rec_loss 0.0245, p_loss 0.1897, quant_error 0.2271, utilization 0.6027, perplexity 8541.2515,
Train Epoch: [5/5] Iters:[1970/20018] transplant_loss 2.7131, rec_loss 0.0248, p_loss 0.1909, quant_error 0.2256, utilization 0.6030, perplexity 8554.2089,
Train Epoch: [5/5] Iters:[1980/20018] transplant_loss 2.7008, rec_loss 0.0246, p_loss 0.1902, quant_error 0.2246, utilization 0.6027, perplexity 8543.7446,
Train Epoch: [5/5] Iters:[1990/20018] transplant_loss 2.6891, rec_loss 0.0241, p_loss 0.1893, quant_error 0.2236, utilization 0.6024, perplexity 8536.4261,
Train Epoch: [5/5] Iters:[2000/20018] transplant_loss 2.6999, rec_loss 0.0244, p_loss 0.1896, quant_error 0.2240, utilization 0.6029, perplexity 8552.0704,
Train Epoch: [5/5] Iters:[2010/20018] transplant_loss 2.6952, rec_loss 0.0243, p_loss 0.1893, quant_error 0.2234, utilization 0.6040, perplexity 8577.8160,
Train Epoch: [5/5] Iters:[2020/20018] transplant_loss 2.6953, rec_loss 0.0241, p_loss 0.1879, quant_error 0.2232, utilization 0.6038, perplexity 8562.1231,
Train Epoch: [5/5] Iters:[2030/20018] transplant_loss 2.7063, rec_loss 0.0243, p_loss 0.1877, quant_error 0.2247, utilization 0.6044, perplexity 8571.9921,
Train Epoch: [5/5] Iters:[2040/20018] transplant_loss 2.7105, rec_loss 0.0245, p_loss 0.1880, quant_error 0.2249, utilization 0.6044, perplexity 8571.6867,
Train Epoch: [5/5] Iters:[2050/20018] transplant_loss 2.7006, rec_loss 0.0242, p_loss 0.1879, quant_error 0.2238, utilization 0.6042, perplexity 8568.0179,
Train Epoch: [5/5] Iters:[2060/20018] transplant_loss 2.7124, rec_loss 0.0244, p_loss 0.1879, quant_error 0.2251, utilization 0.6041, perplexity 8572.1674,
Train Epoch: [5/5] Iters:[2070/20018] transplant_loss 2.7162, rec_loss 0.0243, p_loss 0.1882, quant_error 0.2254, utilization 0.6037, perplexity 8569.4472,
Train Epoch: [5/5] Iters:[2080/20018] transplant_loss 2.7096, rec_loss 0.0241, p_loss 0.1882, quant_error 0.2241, utilization 0.6023, perplexity 8540.9984,
Train Epoch: [5/5] Iters:[2090/20018] transplant_loss 2.7217, rec_loss 0.0242, p_loss 0.1889, quant_error 0.2255, utilization 0.6034, perplexity 8559.8103,
Train Epoch: [5/5] Iters:[2100/20018] transplant_loss 2.7078, rec_loss 0.0241, p_loss 0.1888, quant_error 0.2238, utilization 0.6031, perplexity 8550.8189,
Train Epoch: [5/5] Iters:[2110/20018] transplant_loss 2.6863, rec_loss 0.0239, p_loss 0.1880, quant_error 0.2211, utilization 0.6031, perplexity 8546.4813,
Train Epoch: [5/5] Iters:[2120/20018] transplant_loss 2.6942, rec_loss 0.0242, p_loss 0.1887, quant_error 0.2223, utilization 0.6042, perplexity 8568.6004,
Train Epoch: [5/5] Iters:[2130/20018] transplant_loss 2.7028, rec_loss 0.0244, p_loss 0.1898, quant_error 0.2238, utilization 0.6056, perplexity 8598.5017,
Train Epoch: [5/5] Iters:[2140/20018] transplant_loss 2.6978, rec_loss 0.0242, p_loss 0.1890, quant_error 0.2233, utilization 0.6044, perplexity 8577.8375,
Train Epoch: [5/5] Iters:[2150/20018] transplant_loss 2.7114, rec_loss 0.0242, p_loss 0.1884, quant_error 0.2253, utilization 0.6040, perplexity 8569.0075,
Train Epoch: [5/5] Iters:[2160/20018] transplant_loss 2.7285, rec_loss 0.0244, p_loss 0.1893, quant_error 0.2276, utilization 0.6032, perplexity 8549.9150,
Train Epoch: [5/5] Iters:[2170/20018] transplant_loss 2.7118, rec_loss 0.0242, p_loss 0.1888, quant_error 0.2259, utilization 0.6020, perplexity 8523.2402,
Train Epoch: [5/5] Iters:[2180/20018] transplant_loss 2.7239, rec_loss 0.0241, p_loss 0.1883, quant_error 0.2270, utilization 0.6017, perplexity 8505.3671,
Train Epoch: [5/5] Iters:[2190/20018] transplant_loss 2.7157, rec_loss 0.0243, p_loss 0.1887, quant_error 0.2262, utilization 0.6022, perplexity 8516.2568,
Train Epoch: [5/5] Iters:[2200/20018] transplant_loss 2.7130, rec_loss 0.0244, p_loss 0.1891, quant_error 0.2255, utilization 0.6028, perplexity 8517.6120,
Train Epoch: [5/5] Iters:[2210/20018] transplant_loss 2.6918, rec_loss 0.0244, p_loss 0.1890, quant_error 0.2223, utilization 0.6024, perplexity 8503.0298,
Train Epoch: [5/5] Iters:[2220/20018] transplant_loss 2.6935, rec_loss 0.0245, p_loss 0.1893, quant_error 0.2226, utilization 0.6028, perplexity 8517.8208,
Train Epoch: [5/5] Iters:[2230/20018] transplant_loss 2.6845, rec_loss 0.0245, p_loss 0.1899, quant_error 0.2217, utilization 0.6036, perplexity 8552.7841,
Train Epoch: [5/5] Iters:[2240/20018] transplant_loss 2.6792, rec_loss 0.0242, p_loss 0.1883, quant_error 0.2210, utilization 0.6030, perplexity 8529.6523,
Train Epoch: [5/5] Iters:[2250/20018] transplant_loss 2.6833, rec_loss 0.0240, p_loss 0.1877, quant_error 0.2214, utilization 0.6029, perplexity 8541.4308,
Train Epoch: [5/5] Iters:[2260/20018] transplant_loss 2.7119, rec_loss 0.0243, p_loss 0.1887, quant_error 0.2250, utilization 0.6040, perplexity 8569.9589,
Train Epoch: [5/5] Iters:[2270/20018] transplant_loss 2.7110, rec_loss 0.0243, p_loss 0.1886, quant_error 0.2246, utilization 0.6042, perplexity 8577.1063,
Train Epoch: [5/5] Iters:[2280/20018] transplant_loss 2.7323, rec_loss 0.0245, p_loss 0.1885, quant_error 0.2272, utilization 0.6040, perplexity 8572.0872,
Train Epoch: [5/5] Iters:[2290/20018] transplant_loss 2.7241, rec_loss 0.0245, p_loss 0.1892, quant_error 0.2262, utilization 0.6042, perplexity 8584.7174,
Train Epoch: [5/5] Iters:[2300/20018] transplant_loss 2.7283, rec_loss 0.0246, p_loss 0.1893, quant_error 0.2265, utilization 0.6038, perplexity 8567.3913,
Train Epoch: [5/5] Iters:[2310/20018] transplant_loss 2.7051, rec_loss 0.0242, p_loss 0.1880, quant_error 0.2239, utilization 0.6034, perplexity 8559.8779,
Train Epoch: [5/5] Iters:[2320/20018] transplant_loss 2.7149, rec_loss 0.0243, p_loss 0.1878, quant_error 0.2248, utilization 0.6041, perplexity 8571.9599,
Train Epoch: [5/5] Iters:[2330/20018] transplant_loss 2.7228, rec_loss 0.0246, p_loss 0.1892, quant_error 0.2251, utilization 0.6038, perplexity 8566.2512,
Train Epoch: [5/5] Iters:[2340/20018] transplant_loss 2.7393, rec_loss 0.0248, p_loss 0.1903, quant_error 0.2272, utilization 0.6042, perplexity 8570.0627,
Train Epoch: [5/5] Iters:[2350/20018] transplant_loss 2.7533, rec_loss 0.0253, p_loss 0.1925, quant_error 0.2288, utilization 0.6049, perplexity 8592.3855,
Train Epoch: [5/5] Iters:[2360/20018] transplant_loss 2.7737, rec_loss 0.0255, p_loss 0.1935, quant_error 0.2316, utilization 0.6041, perplexity 8566.7798,
Train Epoch: [5/5] Iters:[2370/20018] transplant_loss 2.7531, rec_loss 0.0252, p_loss 0.1931, quant_error 0.2287, utilization 0.6033, perplexity 8545.3284,
Train Epoch: [5/5] Iters:[2380/20018] transplant_loss 2.7190, rec_loss 0.0246, p_loss 0.1910, quant_error 0.2253, utilization 0.6029, perplexity 8535.0657,
Train Epoch: [5/5] Iters:[2390/20018] transplant_loss 2.7306, rec_loss 0.0245, p_loss 0.1909, quant_error 0.2259, utilization 0.6033, perplexity 8555.1142,
Train Epoch: [5/5] Iters:[2400/20018] transplant_loss 2.7109, rec_loss 0.0241, p_loss 0.1892, quant_error 0.2239, utilization 0.6028, perplexity 8542.7972,
Train Epoch: [5/5] Iters:[2410/20018] transplant_loss 2.6984, rec_loss 0.0239, p_loss 0.1893, quant_error 0.2223, utilization 0.6041, perplexity 8581.9266,
Train Epoch: [5/5] Iters:[2420/20018] transplant_loss 2.7240, rec_loss 0.0244, p_loss 0.1901, quant_error 0.2260, utilization 0.6041, perplexity 8585.5000,
Train Epoch: [5/5] Iters:[2430/20018] transplant_loss 2.7245, rec_loss 0.0245, p_loss 0.1898, quant_error 0.2255, utilization 0.6045, perplexity 8594.8171,
Train Epoch: [5/5] Iters:[2440/20018] transplant_loss 2.7015, rec_loss 0.0245, p_loss 0.1893, quant_error 0.2237, utilization 0.6037, perplexity 8557.6472,
Train Epoch: [5/5] Iters:[2450/20018] transplant_loss 2.6799, rec_loss 0.0238, p_loss 0.1873, quant_error 0.2213, utilization 0.6026, perplexity 8518.6404,
Train Epoch: [5/5] Iters:[2460/20018] transplant_loss 2.6711, rec_loss 0.0238, p_loss 0.1861, quant_error 0.2205, utilization 0.6020, perplexity 8491.0857,
Train Epoch: [5/5] Iters:[2470/20018] transplant_loss 2.6572, rec_loss 0.0234, p_loss 0.1863, quant_error 0.2190, utilization 0.6028, perplexity 8511.9196,
Train Epoch: [5/5] Iters:[2480/20018] transplant_loss 2.6729, rec_loss 0.0235, p_loss 0.1865, quant_error 0.2209, utilization 0.6029, perplexity 8509.1566,
Train Epoch: [5/5] Iters:[2490/20018] transplant_loss 2.6670, rec_loss 0.0232, p_loss 0.1857, quant_error 0.2200, utilization 0.6033, perplexity 8526.5116,
Train Epoch: [5/5] Iters:[2500/20018] transplant_loss 2.6917, rec_loss 0.0237, p_loss 0.1881, quant_error 0.2230, utilization 0.6041, perplexity 8561.8721,
Train Epoch: [5/5] Iters:[2510/20018] transplant_loss 2.6965, rec_loss 0.0240, p_loss 0.1883, quant_error 0.2233, utilization 0.6040, perplexity 8562.6393,
Train Epoch: [5/5] Iters:[2520/20018] transplant_loss 2.7062, rec_loss 0.0242, p_loss 0.1878, quant_error 0.2240, utilization 0.6038, perplexity 8558.0473,
Train Epoch: [5/5] Iters:[2530/20018] transplant_loss 2.6959, rec_loss 0.0245, p_loss 0.1878, quant_error 0.2232, utilization 0.6036, perplexity 8544.3101,
Train Epoch: [5/5] Iters:[2540/20018] transplant_loss 2.7092, rec_loss 0.0248, p_loss 0.1893, quant_error 0.2248, utilization 0.6032, perplexity 8549.1812,
Train Epoch: [5/5] Iters:[2550/20018] transplant_loss 2.7207, rec_loss 0.0252, p_loss 0.1898, quant_error 0.2258, utilization 0.6033, perplexity 8545.3400,
Train Epoch: [5/5] Iters:[2560/20018] transplant_loss 2.7230, rec_loss 0.0250, p_loss 0.1899, quant_error 0.2259, utilization 0.6040, perplexity 8566.2676,
Train Epoch: [5/5] Iters:[2570/20018] transplant_loss 2.7358, rec_loss 0.0251, p_loss 0.1901, quant_error 0.2270, utilization 0.6037, perplexity 8555.7266,
Train Epoch: [5/5] Iters:[2580/20018] transplant_loss 2.7173, rec_loss 0.0246, p_loss 0.1898, quant_error 0.2243, utilization 0.6035, perplexity 8563.0113,
Train Epoch: [5/5] Iters:[2590/20018] transplant_loss 2.7121, rec_loss 0.0246, p_loss 0.1896, quant_error 0.2236, utilization 0.6037, perplexity 8560.9613,
Train Epoch: [5/5] Iters:[2600/20018] transplant_loss 2.6802, rec_loss 0.0241, p_loss 0.1875, quant_error 0.2203, utilization 0.6032, perplexity 8552.6501,
Train Epoch: [5/5] Iters:[2610/20018] transplant_loss 2.6806, rec_loss 0.0243, p_loss 0.1883, quant_error 0.2202, utilization 0.6029, perplexity 8543.5725,
Train Epoch: [5/5] Iters:[2620/20018] transplant_loss 2.6778, rec_loss 0.0243, p_loss 0.1894, quant_error 0.2204, utilization 0.6033, perplexity 8555.3538,
Train Epoch: [5/5] Iters:[2630/20018] transplant_loss 2.7013, rec_loss 0.0248, p_loss 0.1906, quant_error 0.2234, utilization 0.6030, perplexity 8542.0754,
Train Epoch: [5/5] Iters:[2640/20018] transplant_loss 2.7181, rec_loss 0.0248, p_loss 0.1900, quant_error 0.2250, utilization 0.6031, perplexity 8545.6848,
Train Epoch: [5/5] Iters:[2650/20018] transplant_loss 2.7321, rec_loss 0.0247, p_loss 0.1908, quant_error 0.2265, utilization 0.6040, perplexity 8573.4679,
Train Epoch: [5/5] Iters:[2660/20018] transplant_loss 2.7256, rec_loss 0.0245, p_loss 0.1897, quant_error 0.2258, utilization 0.6041, perplexity 8582.5378,
Train Epoch: [5/5] Iters:[2670/20018] transplant_loss 2.7106, rec_loss 0.0243, p_loss 0.1885, quant_error 0.2245, utilization 0.6033, perplexity 8565.9200,
Train Epoch: [5/5] Iters:[2680/20018] transplant_loss 2.7103, rec_loss 0.0242, p_loss 0.1885, quant_error 0.2248, utilization 0.6039, perplexity 8577.3680,
Train Epoch: [5/5] Iters:[2690/20018] transplant_loss 2.6975, rec_loss 0.0242, p_loss 0.1896, quant_error 0.2232, utilization 0.6034, perplexity 8561.5361,
Train Epoch: [5/5] Iters:[2700/20018] transplant_loss 2.7055, rec_loss 0.0247, p_loss 0.1901, quant_error 0.2242, utilization 0.6030, perplexity 8544.1485,
Train Epoch: [5/5] Iters:[2710/20018] transplant_loss 2.7102, rec_loss 0.0247, p_loss 0.1904, quant_error 0.2251, utilization 0.6031, perplexity 8544.9152,
Train Epoch: [5/5] Iters:[2720/20018] transplant_loss 2.7120, rec_loss 0.0246, p_loss 0.1904, quant_error 0.2253, utilization 0.6041, perplexity 8566.8107,
Train Epoch: [5/5] Iters:[2730/20018] transplant_loss 2.6935, rec_loss 0.0244, p_loss 0.1892, quant_error 0.2230, utilization 0.6039, perplexity 8563.9959,
Train Epoch: [5/5] Iters:[2740/20018] transplant_loss 2.7087, rec_loss 0.0246, p_loss 0.1890, quant_error 0.2248, utilization 0.6046, perplexity 8579.1815,
Train Epoch: [5/5] Iters:[2750/20018] transplant_loss 2.7006, rec_loss 0.0244, p_loss 0.1881, quant_error 0.2239, utilization 0.6050, perplexity 8594.6432,
Train Epoch: [5/5] Iters:[2760/20018] transplant_loss 2.7131, rec_loss 0.0244, p_loss 0.1884, quant_error 0.2251, utilization 0.6044, perplexity 8571.2249,
Train Epoch: [5/5] Iters:[2770/20018] transplant_loss 2.6988, rec_loss 0.0241, p_loss 0.1875, quant_error 0.2235, utilization 0.6031, perplexity 8540.5501,
Train Epoch: [5/5] Iters:[2780/20018] transplant_loss 2.6989, rec_loss 0.0240, p_loss 0.1877, quant_error 0.2237, utilization 0.6028, perplexity 8542.8631,
Train Epoch: [5/5] Iters:[2790/20018] transplant_loss 2.6978, rec_loss 0.0241, p_loss 0.1886, quant_error 0.2240, utilization 0.6030, perplexity 8534.8411,
Train Epoch: [5/5] Iters:[2800/20018] transplant_loss 2.7106, rec_loss 0.0243, p_loss 0.1894, quant_error 0.2252, utilization 0.6031, perplexity 8538.4470,
Train Epoch: [5/5] Iters:[2810/20018] transplant_loss 2.7344, rec_loss 0.0248, p_loss 0.1907, quant_error 0.2280, utilization 0.6039, perplexity 8569.6203,
Train Epoch: [5/5] Iters:[2820/20018] transplant_loss 2.7619, rec_loss 0.0254, p_loss 0.1921, quant_error 0.2311, utilization 0.6050, perplexity 8595.7144,
Train Epoch: [5/5] Iters:[2830/20018] transplant_loss 2.7580, rec_loss 0.0251, p_loss 0.1921, quant_error 0.2302, utilization 0.6052, perplexity 8591.8596,
Train Epoch: [5/5] Iters:[2840/20018] transplant_loss 2.7500, rec_loss 0.0250, p_loss 0.1912, quant_error 0.2290, utilization 0.6050, perplexity 8588.7590,
Train Epoch: [5/5] Iters:[2850/20018] transplant_loss 2.7399, rec_loss 0.0247, p_loss 0.1915, quant_error 0.2281, utilization 0.6046, perplexity 8587.2219,
Train Epoch: [5/5] Iters:[2860/20018] transplant_loss 2.7309, rec_loss 0.0244, p_loss 0.1912, quant_error 0.2271, utilization 0.6052, perplexity 8597.7340,
Train Epoch: [5/5] Iters:[2870/20018] transplant_loss 2.7238, rec_loss 0.0243, p_loss 0.1906, quant_error 0.2258, utilization 0.6055, perplexity 8607.0353,
Train Epoch: [5/5] Iters:[2880/20018] transplant_loss 2.7476, rec_loss 0.0248, p_loss 0.1913, quant_error 0.2290, utilization 0.6055, perplexity 8613.3707,
Train Epoch: [5/5] Iters:[2890/20018] transplant_loss 2.7314, rec_loss 0.0244, p_loss 0.1904, quant_error 0.2271, utilization 0.6045, perplexity 8601.0903,
Train Epoch: [5/5] Iters:[2900/20018] transplant_loss 2.7295, rec_loss 0.0244, p_loss 0.1891, quant_error 0.2267, utilization 0.6043, perplexity 8589.5517,
Train Epoch: [5/5] Iters:[2910/20018] transplant_loss 2.7389, rec_loss 0.0247, p_loss 0.1890, quant_error 0.2275, utilization 0.6039, perplexity 8581.7049,
Train Epoch: [5/5] Iters:[2920/20018] transplant_loss 2.7424, rec_loss 0.0249, p_loss 0.1892, quant_error 0.2280, utilization 0.6030, perplexity 8555.9875,
Train Epoch: [5/5] Iters:[2930/20018] transplant_loss 2.7236, rec_loss 0.0245, p_loss 0.1890, quant_error 0.2260, utilization 0.6034, perplexity 8567.7584,
Train Epoch: [5/5] Iters:[2940/20018] transplant_loss 2.7417, rec_loss 0.0251, p_loss 0.1897, quant_error 0.2282, utilization 0.6044, perplexity 8584.2732,
Train Epoch: [5/5] Iters:[2950/20018] transplant_loss 2.7405, rec_loss 0.0250, p_loss 0.1899, quant_error 0.2285, utilization 0.6041, perplexity 8576.8853,
Train Epoch: [5/5] Iters:[2960/20018] transplant_loss 2.7077, rec_loss 0.0245, p_loss 0.1889, quant_error 0.2249, utilization 0.6037, perplexity 8569.2301,
Train Epoch: [5/5] Iters:[2970/20018] transplant_loss 2.6938, rec_loss 0.0243, p_loss 0.1888, quant_error 0.2232, utilization 0.6039, perplexity 8576.7249,
Train Epoch: [5/5] Iters:[2980/20018] transplant_loss 2.6864, rec_loss 0.0245, p_loss 0.1888, quant_error 0.2219, utilization 0.6032, perplexity 8560.7365,
Train Epoch: [5/5] Iters:[2990/20018] transplant_loss 2.7021, rec_loss 0.0245, p_loss 0.1891, quant_error 0.2232, utilization 0.6037, perplexity 8570.1999,
Train Epoch: [5/5] Iters:[3000/20018] transplant_loss 2.7144, rec_loss 0.0248, p_loss 0.1901, quant_error 0.2241, utilization 0.6042, perplexity 8588.8280,
Train Epoch: [5/5] Iters:[3010/20018] transplant_loss 2.7172, rec_loss 0.0247, p_loss 0.1900, quant_error 0.2246, utilization 0.6042, perplexity 8583.3526,
Train Epoch: [5/5] Iters:[3020/20018] transplant_loss 2.7283, rec_loss 0.0247, p_loss 0.1903, quant_error 0.2261, utilization 0.6034, perplexity 8558.7047,
Train Epoch: [5/5] Iters:[3030/20018] transplant_loss 2.7374, rec_loss 0.0245, p_loss 0.1900, quant_error 0.2277, utilization 0.6042, perplexity 8570.1397,
Train Epoch: [5/5] Iters:[3040/20018] transplant_loss 2.7145, rec_loss 0.0241, p_loss 0.1892, quant_error 0.2259, utilization 0.6038, perplexity 8561.0774,
Train Epoch: [5/5] Iters:[3050/20018] transplant_loss 2.7082, rec_loss 0.0240, p_loss 0.1885, quant_error 0.2257, utilization 0.6040, perplexity 8566.8864,
Train Epoch: [5/5] Iters:[3060/20018] transplant_loss 2.7079, rec_loss 0.0241, p_loss 0.1890, quant_error 0.2256, utilization 0.6038, perplexity 8562.3027,
Train Epoch: [5/5] Iters:[3070/20018] transplant_loss 2.6967, rec_loss 0.0242, p_loss 0.1888, quant_error 0.2245, utilization 0.6042, perplexity 8567.4363,
Train Epoch: [5/5] Iters:[3080/20018] transplant_loss 2.7091, rec_loss 0.0244, p_loss 0.1887, quant_error 0.2259, utilization 0.6044, perplexity 8578.1200,
Train Epoch: [5/5] Iters:[3090/20018] transplant_loss 2.7286, rec_loss 0.0248, p_loss 0.1896, quant_error 0.2274, utilization 0.6040, perplexity 8574.8459,
Train Epoch: [5/5] Iters:[3100/20018] transplant_loss 2.7089, rec_loss 0.0247, p_loss 0.1892, quant_error 0.2251, utilization 0.6031, perplexity 8552.3706,
Train Epoch: [5/5] Iters:[3110/20018] transplant_loss 2.7096, rec_loss 0.0247, p_loss 0.1885, quant_error 0.2247, utilization 0.6027, perplexity 8542.2419,
Train Epoch: [5/5] Iters:[3120/20018] transplant_loss 2.7203, rec_loss 0.0244, p_loss 0.1892, quant_error 0.2252, utilization 0.6035, perplexity 8574.0057,
Train Epoch: [5/5] Iters:[3130/20018] transplant_loss 2.7085, rec_loss 0.0244, p_loss 0.1893, quant_error 0.2237, utilization 0.6034, perplexity 8571.8390,
Train Epoch: [5/5] Iters:[3140/20018] transplant_loss 2.6971, rec_loss 0.0241, p_loss 0.1890, quant_error 0.2228, utilization 0.6041, perplexity 8579.0436,
Train Epoch: [5/5] Iters:[3150/20018] transplant_loss 2.6949, rec_loss 0.0241, p_loss 0.1894, quant_error 0.2217, utilization 0.6045, perplexity 8583.9332,
Train Epoch: [5/5] Iters:[3160/20018] transplant_loss 2.7063, rec_loss 0.0241, p_loss 0.1894, quant_error 0.2232, utilization 0.6052, perplexity 8608.2945,
Train Epoch: [5/5] Iters:[3170/20018] transplant_loss 2.6840, rec_loss 0.0239, p_loss 0.1873, quant_error 0.2215, utilization 0.6048, perplexity 8593.3776,
Train Epoch: [5/5] Iters:[3180/20018] transplant_loss 2.6843, rec_loss 0.0238, p_loss 0.1877, quant_error 0.2214, utilization 0.6040, perplexity 8570.6615,
Train Epoch: [5/5] Iters:[3190/20018] transplant_loss 2.6848, rec_loss 0.0239, p_loss 0.1876, quant_error 0.2214, utilization 0.6036, perplexity 8572.6671,
Train Epoch: [5/5] Iters:[3200/20018] transplant_loss 2.7322, rec_loss 0.0245, p_loss 0.1888, quant_error 0.2268, utilization 0.6043, perplexity 8589.5661,
Train Epoch: [5/5] Iters:[3210/20018] transplant_loss 2.7208, rec_loss 0.0244, p_loss 0.1891, quant_error 0.2262, utilization 0.6042, perplexity 8584.7493,
Train Epoch: [5/5] Iters:[3220/20018] transplant_loss 2.7250, rec_loss 0.0246, p_loss 0.1905, quant_error 0.2264, utilization 0.6041, perplexity 8585.1059,
Train Epoch: [5/5] Iters:[3230/20018] transplant_loss 2.7256, rec_loss 0.0246, p_loss 0.1901, quant_error 0.2270, utilization 0.6045, perplexity 8592.3866,
Train Epoch: [5/5] Iters:[3240/20018] transplant_loss 2.7127, rec_loss 0.0243, p_loss 0.1897, quant_error 0.2256, utilization 0.6040, perplexity 8568.3166,
Train Epoch: [5/5] Iters:[3250/20018] transplant_loss 2.6938, rec_loss 0.0240, p_loss 0.1887, quant_error 0.2243, utilization 0.6033, perplexity 8534.0597,
Train Epoch: [5/5] Iters:[3260/20018] transplant_loss 2.6842, rec_loss 0.0238, p_loss 0.1880, quant_error 0.2228, utilization 0.6028, perplexity 8522.1664,
Train Epoch: [5/5] Iters:[3270/20018] transplant_loss 2.6871, rec_loss 0.0238, p_loss 0.1876, quant_error 0.2229, utilization 0.6028, perplexity 8521.1199,
Train Epoch: [5/5] Iters:[3280/20018] transplant_loss 2.6848, rec_loss 0.0236, p_loss 0.1874, quant_error 0.2224, utilization 0.6027, perplexity 8515.2251,
Train Epoch: [5/5] Iters:[3290/20018] transplant_loss 2.6878, rec_loss 0.0238, p_loss 0.1875, quant_error 0.2228, utilization 0.6032, perplexity 8531.0723,
Train Epoch: [5/5] Iters:[3300/20018] transplant_loss 2.6632, rec_loss 0.0235, p_loss 0.1875, quant_error 0.2199, utilization 0.6036, perplexity 8563.6856,
